date,Open,High,Low,Close,Volume,aVWAP_peak_419,aVWAP_peak_389,aVWAP_peak_361,aVWAP_valley_409,aVWAP_valley_392,aVWAP_valley_372,aVWAP_valley_341,aVWAP_valley_324,aVWAP_valley_307,aVWAP_valley_292,aVWAP_valley_255,aVWAP_valley_220,aVWAP_valley_198,aVWAP_valley_159,aVWAP_valley_143,aVWAP_valley_118,aVWAP_valley_54,aVWAP_valley_26,aVWAP_OB_bull_255,aVWAP_OB_bull_220,aVWAP_OB_bull_118,aVWAP_OB_bull_54,aVWAP_OB_bear_389,aVWAP_OB_bear_361,aVWAP_OB_bear_244,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-15 17:00:00+00:00,29.01,29.36,28.75,28.91,12644.0,,,,,,,,,25.817767753303347,24.915287498574045,24.144847367024912,22.522054325624627,21.407875826586274,20.435364151868065,20.184873511019358,19.48454222371599,18.34061478608637,17.54648287627013,24.144847367024912,22.522054325624627,19.48454222371599,18.34061478608637,,,23.32204210687275,,,21.479971032007313,"rgba(0, 255, 255, 0.75)",4.304953163361821,22.39666189041137,1.5129869855546207,66.10627061401625,7.435287785489933,True,False,True,False,True,19.898723904022248,25.3134,18.21035,0.0,0.0,0.0,0.0,0.9445331205107743,0.7881085395051879,False,False,False,False,0.3428282494361831,0.3168800859393381,False,False,False,False,547674.0,363609.8903372418,False,False,False,False,10506.123253337457,False,False,False,False
2025-01-16 17:00:00+00:00,29.435,29.49,28.62,28.64,45993.0,,,,,,,,,26.82753514607495,25.534337211740393,24.413709180352495,22.80803056851215,21.689080842657923,20.700065655037132,20.445346630432315,19.723775605360498,18.56938428702488,17.77337862291331,24.413709180352495,22.80803056851215,19.723775605360498,18.56938428702488,,,23.60709281882896,,,21.848464375010604,"rgba(0, 255, 255, 0.75)",4.318683830407968,22.746474113860923,1.3646578720680138,69.08958868533657,9.930866797309392,True,False,True,False,True,18.93170321117944,25.441899999999997,18.279725,0.0,0.0,0.0,0.0,0.9432913689463539,0.7923329930815474,False,False,False,False,0.3428282494361831,0.3298541676877606,False,False,False,False,501681.0,365750.5276963543,False,False,False,False,11056.307388944628,False,False,False,False
2025-01-17 17:00:00+00:00,29.19,30.16,29.13,29.535,69944.0,,,,,,,,,27.748930684579783,26.310283645262338,24.823681210164,23.241069840622412,22.115798444034592,21.103717801045082,20.842984206489103,20.09088175537249,18.920948552383628,18.12195715155584,24.823681210164,23.241069840622412,20.09088175537249,18.920948552383628,,,24.038651905093833,,,22.33202532915093,"rgba(0, 255, 255, 0.75)",4.348021644981249,23.795150501626665,1.3201060084414755,72.20420272449348,12.788215309991159,True,False,True,False,True,20.0,25.558400000000002,18.355999999999998,0.0,0.0,0.0,0.0,0.9426633785450064,0.7846653962560254,False,False,False,False,0.3428282496261432,0.33634120865695194,False,False,False,False,571625.0,368942.37998013175,False,False,False,False,11969.294871286573,False,False,False,False
2025-01-20 17:00:00+00:00,29.535,29.535,29.535,29.535,0.0,,,,,,,,,27.748930684579783,26.310283645262338,24.823681210164,23.241069840622412,22.115798444034592,21.103717801045082,20.842984206489103,20.09088175537249,18.920948552383628,18.12195715155584,24.823681210164,23.241069840622412,20.09088175537249,18.920948552383628,,,24.038651905093833,,,22.33202532915093,"rgba(0, 255, 255, 0.75)",4.367814797826063,23.795150501626665,1.3141238271435312,74.28061208393143,14.868973293121314,True,False,True,False,True,20.0,25.644000000000002,18.433275,0.0,0.0,0.0,0.0,0.9531814079422384,0.7897111913357403,False,False,False,False,0.3375691682868519,0.3369551884719019,False,False,False,False,571625.0,372084.7461819902,False,False,False,False,11783.72440816585,False,False,False,False
2025-01-21 17:00:00+00:00,28.97,29.075,28.36,28.78,33583.0,,,,,,,,,27.884731127422935,26.513722628617433,24.966606586136496,23.40416270598489,22.282813870254813,21.26628125629416,21.004135814924798,20.24238272797084,19.068808702998027,18.269997703106245,24.966606586136496,23.40416270598489,20.24238272797084,19.068808702998027,,,24.19550552015908,,,22.490364312371064,"rgba(38, 166, 154, 1.0)",4.36291614396604,23.92973895190094,1.1117016435915283,72.36294841008613,14.868973293121314,True,False,True,False,True,18.075882150519007,25.717100000000002,18.507375,0.0,0.0,0.0,0.0,0.9465870402411122,0.7892504325500925,False,False,False,False,0.29902168663785167,0.3179884375548768,False,False,False,False,538042.0,374657.7268613392,False,False,False,False,12121.697673155526,False,False,False,False
2025-01-22 17:00:00+00:00,29.395,29.41,28.78,28.795,14580.0,,,,,,,,,27.947170261569003,26.600813496744458,25.02946394178373,23.475258705903553,22.355508972895233,21.337073387114163,21.074323932088376,20.308453965625795,19.13329174484373,18.33453615322654,25.02946394178373,23.475258705903553,20.308453965625795,19.13329174484373,,,24.26405622643394,,,22.55958945617946,"rgba(38, 166, 154, 1.0)",4.35426447487028,23.993688706525198,1.102668733418597,71.11403638617514,14.868973293121314,True,False,True,False,True,18.108676587594136,25.8028,18.583875,0.0,0.0,0.0,0.0,0.951735628991947,0.7858928075534577,False,False,False,False,0.31670842750998646,0.3173484325324316,False,False,False,False,552622.0,377416.8628789928,False,False,False,False,12159.810887525207,False,False,False,False
2025-01-23 17:00:00+00:00,29.06,29.55,29.06,29.4,20442.0,,,,,,,,,28.048722955950108,26.729133118114767,25.12167579033062,23.577932870144235,22.459930344935067,21.438504084349585,21.17483716028194,20.403005771329333,19.225386496221397,18.426584295367523,25.12167579033062,23.577932870144235,20.403005771329333,19.225386496221397,,,24.3636432609871,,,22.660571288702457,"rgba(38, 166, 154, 1.0)",4.350003725793192,24.09115098445358,1.2204240157468802,71.46626556110013,14.868973293121314,True,False,True,False,True,19.426359039398154,25.8999,18.663475,0.0,0.0,0.0,0.0,0.9508995294768893,0.7867699972322175,False,False,False,False,0.3266304131840604,0.321989422858246,False,False,False,False,573064.0,380450.1518266053,False,False,False,False,12288.216920276755,False,False,False,False
2025-01-24 17:00:00+00:00,29.15,29.82,29.14,29.725,21735.0,,,,,,,,,28.157814633213125,26.863680798535455,25.22049350043382,23.687341967572316,22.571106130950916,21.546559637425798,21.281933010359563,20.50386763442904,19.323638992781554,18.524763997032696,25.22049350043382,23.687341967572316,20.50386763442904,19.323638992781554,,,24.469928657977864,,,22.76812003027343,"rgba(0, 255, 255, 0.75)",4.352276531771533,24.196729483226065,1.2702020371218763,72.29535351377717,14.868973293121314,True,False,True,False,True,20.0,26.015600000000003,18.74255,0.0,0.0,0.0,0.0,0.9477033757609299,0.7888212506917547,False,False,False,False,0.33494637640876035,0.3284678996335032,False,False,False,False,594799.0,383773.38978278195,False,False,False,False,12434.678673450757,False,False,False,False
2025-01-27 17:00:00+00:00,27.2,27.31,26.35,27.01,26236.0,,,,,,,,,28.056302483095237,26.86510804239432,25.264171762327468,23.756500968898926,22.651204940641883,21.631002488482185,21.36706306069136,20.587646741448538,19.409471066760524,18.61285806281388,25.264171762327468,23.756500968898926,20.587646741448538,19.409471066760524,,,24.52822114387071,,,22.82013296175543,"rgba(38, 166, 154, 0.5)",4.300704989348333,24.224188830500108,0.6477568622817851,63.584059621833255,21.466297557841543,True,False,True,False,False,10.93894710721203,26.063200000000002,18.807100000000002,0.0,0.0,0.0,0.0,0.930285099515869,0.8030661646046264,False,False,False,False,0.21302929202408738,0.2707485958287953,False,False,False,False,568563.0,386638.34497994813,False,False,False,False,12648.652647505784,False,False,False,False
2025-01-28 17:00:00+00:00,26.58,27.21,26.435,26.885,36566.0,,,,,,,,,27.934531017063158,26.86357795914341,25.319727595617895,23.846689861147397,22.75683432791253,21.743331537741607,21.480522851801133,20.69997359427403,19.525173966558132,18.7319124018349,25.319727595617895,23.846689861147397,20.69997359427403,19.525173966558132,,,24.603417356558705,,,22.89022751130942,"rgba(38, 166, 154, 0.5)",4.231104258139178,24.266803147668497,0.6187975272164473,57.48273795315127,15.773182138021355,True,False,True,False,False,10.550894377360681,26.103099999999998,18.869425,0.0,0.0,0.0,0.0,0.937436063102353,0.8020244440855008,False,False,False,False,0.2126944912852344,0.24172154355701486,False,False,False,False,531997.0,388891.9675383985,False,False,False,False,13019.464234366158,False,False,False,False
2025-01-29 17:00:00+00:00,27.43,27.74,27.29,27.72,8586.0,,,,,,,,,27.926442998114375,26.875260943349737,25.338273348880904,23.872150295676413,22.78522227002222,21.77273472527962,21.510068448016067,20.728873423624535,19.55451630507925,18.761874632855907,25.338273348880904,23.872150295676413,20.728873423624535,19.55451630507925,,,24.625972297888563,,,22.912541739089903,"rgba(38, 166, 154, 1.0)",4.138552482287604,24.285101674968548,0.8299757801144991,55.70397089433154,14.101926016960334,False,False,True,False,False,12.475326225581817,26.1305,18.934775,0.0,0.0,0.0,0.0,0.9453596476920572,0.7887783395857123,False,False,False,False,0.24381715845527374,0.2427693510061443,False,False,False,False,540583.0,391243.7664912915,False,False,False,False,12950.728354763582,False,False,False,False
2025-01-30 17:00:00+00:00,27.775,27.95,27.48,27.71,59600.0,,,,,,,,,27.897070382027387,26.96012773570704,25.46607934425578,24.045624298612186,22.97853418639722,21.973342610356344,21.711758049854335,20.92666456651809,19.755657258051176,18.967380238848214,25.46607934425578,24.045624298612186,20.92666456651809,19.755657258051176,,,24.780086165211845,,,23.068223867062777,"rgba(38, 166, 154, 1.0)",4.061343571234014,24.41748363973371,0.8106963379278647,54.4887891732147,12.741151263215606,False,False,True,False,False,12.44341817914329,26.1349,19.0,0.0,0.0,0.0,0.0,0.9511393514461003,0.7823181419807191,False,False,False,False,0.252131832771837,0.24745059188899066,False,False,False,False,480983.0,392635.0724371629,False,False,False,False,13673.972876395153,False,False,False,False
2025-01-31 17:00:00+00:00,25.07,25.73,24.975,25.48,20865.0,,,,,,,,25.395000000000003,27.781898727661268,26.90654207087348,25.464765067602713,24.066626352969255,23.011268824583343,22.01332072739802,21.75321049484201,20.970528496805585,19.803912194917903,19.018628086546546,25.464765067602713,24.066626352969255,20.970528496805585,19.803912194917903,,,24.790647450825116,,,23.289609185836376,#000000,3.9550799948630644,24.639126757569162,0.21260587485537105,48.51679795060766,6.943085138387389,False,True,False,True,False,5.741626473308401,26.1058,19.0533,0.0,0.0,0.0,0.0,0.9385927276627697,0.7934677678858739,False,False,False,False,0.14625990556439095,0.1968552487266908,False,False,False,False,460118.0,393681.3193761216,False,False,False,False,13785.46166900918,False,False,False,False
2025-02-03 17:00:00+00:00,25.43,25.76,25.43,25.72,13211.0,,,,,,,,25.4886922858708,27.72114665260441,26.87959799615077,25.466754300676858,24.081947739947104,23.03359581481018,22.039928708011622,21.780687656442776,20.999351926187806,19.835343155170285,19.051869932315547,25.466754300676858,24.081947739947104,20.999351926187806,19.835343155170285,,,24.799748735520986,,,23.30717419710801,"rgba(38, 166, 154, 0.5)",3.8441353858657368,24.64383804252236,0.27994902610207506,45.270464624317086,3.7956457197931286,False,True,False,True,False,6.319691031316474,26.0786,19.108649999999997,0.0,0.0,0.0,0.0,0.947612125127874,0.7899100845313092,False,False,False,False,0.15685292412032578,0.1768540864235083,False,False,False,False,473329.0,394916.16713773215,False,False,False,False,13776.555286543922,False,False,False,False
2025-02-04 17:00:00+00:00,26.22,26.45,25.93,25.95,30498.0,,,,,,,,25.782133030838008,27.622278956528735,26.843661671257365,25.483490959555454,24.126629150144826,23.09282974422754,22.107777022565624,21.850265609435333,21.07120582580786,19.912440658686897,19.13277472484106,25.483490959555454,24.126629150144826,21.07120582580786,19.912440658686897,,,24.831499846382844,,,23.365953395808063,"rgba(38, 166, 154, 0.5)",3.721443894197239,24.675450359142662,0.34248793669702043,43.8434788733244,2.2336434010063044,False,True,False,True,False,6.875718831621921,26.0537,19.16815,0.0,0.0,0.0,0.0,0.9526165761308021,0.7861022965632231,False,False,False,False,0.1769653890073257,0.17690973771541701,False,False,False,False,503827.0,396604.70718210837,False,False,False,False,14035.802491403707,False,False,False,False
2025-02-05 17:00:00+00:00,25.8,26.0,25.53,25.9,26057.0,,,,,,,,25.790144965114955,27.531996245115206,26.804005430488285,25.49059149983962,24.15773067079996,23.13680524594874,22.15976594460447,21.903900705127604,21.127454133420557,19.973709586854998,19.197533869604403,25.49059149983962,24.15773067079996,21.127454133420557,19.973709586854998,,,24.85134792208503,,,23.388512572447166,"rgba(38, 166, 154, 0.5)",3.565733422150077,24.68128132812674,0.3417862547723468,42.772496127846196,0.8477417455804073,False,True,False,True,False,6.7289424295661355,26.035100000000003,19.2289,0.0,0.0,0.0,0.0,0.9445524241442611,0.7962962962962966,False,False,False,False,0.15737824292308966,0.16714399031925334,False,False,False,False,477770.0,397863.08381494385,False,False,False,False,14222.177646575741,False,False,False,False
2025-02-06 17:00:00+00:00,26.77,27.89,26.66,27.88,28036.0,,,,,,,,26.188598810115703,27.52918141325281,26.83067120694093,25.53600016473215,24.22242164752929,23.211083889430515,22.23890405752952,21.983950786489142,21.207518957726126,20.05664967670175,19.283035252279202,25.53600016473215,24.22242164752929,21.207518957726126,20.05664967670175,,,24.907421048635324,,,23.480728714793376,"rgba(38, 166, 154, 1.0)",3.4098548131624473,24.75440696452559,0.9166352254674441,47.612673406330444,0.8477417455804073,False,True,False,True,True,11.34035950732093,26.0561,19.297299999999996,0.0,0.0,0.0,0.0,0.9515289870460821,0.7854640050966236,False,False,False,False,0.2267246218550154,0.19693430608713436,False,False,False,False,505806.0,399536.61739920825,False,False,False,False,14436.345435000923,False,False,False,False
2025-02-07 17:00:00+00:00,27.33,27.53,26.815,27.005,22014.0,,,,,,,,26.333824432581512,27.513335892505463,26.83930472135375,25.563876692673805,24.26604977725067,23.26287547329916,22.29525283001375,22.041197437253683,21.265455235854787,20.11740262065337,19.346047766737524,25.563876692673805,24.26604977725067,21.265455235854787,20.11740262065337,,,24.943860896052165,,,23.53132935274341,"rgba(38, 166, 154, 0.5)",3.2191537036258193,24.79336383232267,0.687024097416133,48.50101686095374,0.8477417455804073,False,True,False,False,True,8.788259268942525,26.0577,19.359075,0.0,0.0,0.0,0.0,0.9469348962458422,0.7897460267173559,False,False,False,False,0.2218565205475981,0.20939541331736622,False,False,False,False,483792.0,400842.9024007709,False,False,False,False,14553.828451512536,False,False,False,False
2025-02-10 17:00:00+00:00,28.5,28.57,28.06,28.06,13209.0,,,,,,,,26.496580836961463,27.52948161754882,26.86404674933902,25.59179429167565,24.301581805041412,23.302086427064822,22.336107059150113,22.0823392788811,21.306187823674946,20.159075722964612,19.38872043290327,25.59179429167565,24.301581805041412,21.306187823674946,20.159075722964612,,,24.976065086577,,,23.57800018592775,"rgba(38, 166, 154, 1.0)",3.0236980714064843,24.833563709100435,1.0670497565250538,51.45394601218419,-6.141064746651686,False,False,True,False,True,11.111658393342982,26.0817,19.424325,0.0,0.0,0.0,0.0,0.948927530195752,0.783579758433986,False,False,False,False,0.2767641355686603,0.24307977444301326,False,False,False,False,497001.0,402333.7256193636,False,False,False,False,14532.978398000712,False,False,False,False
2025-02-11 17:00:00+00:00,28.31,28.93,28.3,28.9,19120.0,,,,,,,,26.741194295127446,27.56676334159742,26.910391369659227,25.638351538682592,24.358048683104276,23.363182829747483,22.39899269105127,22.145507148125606,21.368340729933507,20.22218738829575,19.453082193965752,25.638351538682592,24.358048683104276,21.368340729933507,20.22218738829575,,,25.02829192563244,,,23.65145838266276,"rgba(0, 255, 255, 0.75)",2.842917011651132,24.898821971274526,1.4074199184596095,55.03076509771026,-2.5021623003568934,True,False,True,False,True,12.882594427169952,26.109299999999998,19.490625,0.0,0.0,0.0,0.0,0.9472505727973342,0.7809831285148929,False,False,False,False,0.29144283684627115,0.26726130564464223,False,False,False,False,516121.0,404097.8694082107,False,False,False,False,14604.095011985197,False,False,False,False
2025-02-12 17:00:00+00:00,28.49,28.49,27.72,28.075,26009.0,,,,,,,,26.91811776765032,27.588521398179818,26.94951192135891,25.687253806679244,24.422046069595265,23.434801471907566,22.474425990167106,22.22165492761368,21.4442876176982,20.300444479477786,19.533497393702554,25.687253806679244,24.422046069595265,21.4442876176982,20.300444479477786,,,25.085551702518927,,,23.724960258548222,"rgba(0, 255, 255, 0.75)",2.6537952594877297,24.962575465032792,1.1728201427144038,55.11190602415918,-2.0880850197381946,True,False,True,False,True,10.507217036530292,26.141399999999997,19.5457,0.0,0.0,0.0,0.0,0.9379413432297306,0.781712282872017,False,False,False,False,0.26655816037987573,0.26690973301225895,False,False,False,False,490112.0,405431.4218204865,False,False,False,False,14780.915244357519,False,False,False,False
2025-02-13 17:00:00+00:00,27.02,27.24,26.985,27.08,12297.0,,,,,,,,26.928798931458097,27.579221245115107,26.95185109548368,25.70044151789167,24.443568501019907,23.460855316705775,22.503218490406912,22.251007997607775,21.47432687631328,20.33225860565753,19.56664772555918,25.70044151789167,24.443568501019907,21.47432687631328,20.33225860565753,,,25.10319383108396,,,23.744745118474444,"rgba(38, 166, 154, 1.0)",2.43894278159455,24.977802376126576,0.8619298655702913,52.75197284438106,-2.0880850197381946,False,False,True,False,True,7.754482493866728,26.169399999999996,19.596850000000003,0.0,0.0,0.0,0.0,0.9312362087545544,0.7923230871863295,False,False,False,False,0.21901170764620106,0.24296072032923,False,False,False,False,477815.0,406553.6478387735,False,False,False,False,14742.404930491512,False,False,False,False
