date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_876,Gap_Up_aVWAP_858,Gap_Up_aVWAP_852,Gap_Up_aVWAP_846,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_792,Gap_Up_aVWAP_738,Gap_Up_aVWAP_714,Gap_Down_aVWAP_840,Gap_Down_aVWAP_834,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_702,Gap_Down_aVWAP_612,Gap_Down_aVWAP_606,Gap_Down_aVWAP_570,Gap_Down_aVWAP_564,Gap_Down_aVWAP_558,aVWAP_OB_bull_840,aVWAP_OB_bull_786,aVWAP_OB_bull_713,aVWAP_OB_bull_306,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-27 19:00:00+00:00,7.945,8.03,7.94,8.025,135138.0,,,,,,,,,,,,,,,,,,,,,,,,7.465066983668886,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15561580664968966,7.878429452825822,0.9418744170643721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.518149655217485,-1.8480511288367225,False,True,False,True,False,1.3237558555665494,0,1.0050842071814428,0.9408960915157293,False,False,False,False,0.1838398499611049,0.1872678048345871,False,False,False,False,3886093.0,3478900.2827473246,False,False,False,False,75651.97103961417,False,False,False,False
2025-06-30 14:00:00+00:00,7.975,8.015,7.96,8.0,62906.0,,,,,,,,,,,,,,,,,,,,,,,,7.467264078194664,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15792645682633474,7.877080510942629,0.7783337353825431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.30368266464471,-1.8480511288367225,False,True,False,True,False,0.7352264455625921,0,1.0072992700729928,0.9381148841637575,False,False,False,False,0.1845211305245191,0.1858944676795531,False,False,False,False,3823187.0,3484238.0613093814,False,False,False,False,75454.35908551162,False,False,False,False
2025-06-30 15:00:00+00:00,7.995,8.105,7.995,8.08,75722.0,,,,,,,,,,,,,,,,,,,,,,,,7.470226069137926,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15891841637462137,7.877631417142027,1.2734117761463597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.73319362203861,-1.8480511288367225,False,False,False,True,True,2.559187873052757,0,1.0123456790123457,0.9313073757518202,False,False,False,False,0.20161002916595158,0.19375224842275235,False,False,False,False,3898909.0,3490667.0681107864,False,False,False,False,75458.50855705407,False,False,False,False
2025-06-30 16:00:00+00:00,8.085,8.13,8.075,8.13,58447.0,,,,,,,,,,,,,,,,,,,,,,,,7.472690673248713,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1588350609170756,7.878966884120457,1.5804641269385908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.793350026410955,-1.8480511288367225,False,False,False,True,True,3.6763603492198023,0,1.0222646310432568,0.9284351145038168,False,False,False,False,0.21605464481260736,0.20490344661767984,False,False,False,False,3957356.0,3497902.5554268984,False,False,False,False,75194.76423834005,False,False,False,False
2025-06-30 17:00:00+00:00,8.125,8.16,8.035,8.035,40807.0,,,,,,,,,,,,,,,,,,,,,,,,7.474306591356436,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1590384961045531,7.879288755996955,0.9790789514299717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.14694846101203,-1.8480511288367225,False,False,False,True,True,1.3922670449574817,0,1.0170940170940173,0.9243431465653688,False,False,False,False,0.21467522675784223,0.20978933668776104,False,False,False,False,3916549.0,3504393.1979784197,False,False,False,False,74661.62060673788,False,False,False,False
2025-06-30 18:00:00+00:00,8.035,8.145,8.035,8.14,77392.0,,,,,,,,,,,,,,,,,,,,,,,,7.477499065755667,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15729555585536018,7.880548109796872,1.649454676530755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.64303878509074,-7.455359640965703,True,False,False,False,True,3.725943658305493,0,1.0221518987341776,0.92373417721519,False,False,False,False,0.21260760564532402,0.21119847116654253,False,False,False,False,3993941.0,3511983.0863818554,False,False,False,False,74703.9520701993,False,False,False,False
2025-06-30 19:00:00+00:00,8.135,8.29,8.135,8.28,140463.0,,,,,,,,,,,,,,,,,,,,,,,,7.484376885419439,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1543825831560572,7.887506722942807,2.542341687989775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.28680974578943,-2.9243654149076974,True,False,True,False,True,6.673219930394932,0,1.0270270270270272,0.9126335637963546,False,False,False,False,0.2433276065028038,0.22726303883467316,False,False,False,False,4134404.0,3521633.023027098,False,False,False,False,75723.47219314195,False,False,False,False
2025-07-01 14:00:00+00:00,8.38,8.44,8.285,8.295,39669.0,,,,,,,,,,,,,,,,,,,,,,,,7.486565288046904,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15283129720499133,7.890374423938137,2.6475308622103917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.66598783988937,0.2931647660400927,True,False,True,False,True,6.9807293969341835,0,1.0339089481946626,0.9114599686028257,False,False,False,False,0.2865599114294126,0.2569114751320429,False,False,False,False,4174073.0,3531748.3715072977,False,False,False,False,75164.488128132,False,False,False,False
2025-07-01 15:00:00+00:00,8.29,8.355,8.245,8.355,69191.0,,,,,,,,,,,,,,,,,,,,,,,,7.49025941807701,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15337274268315462,7.89468179478956,3.0013038637601333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.04926652523001,3.4895738413832618,True,False,True,False,True,8.207682499428952,0,1.0262582056892777,0.915598624570178,False,False,False,False,0.23935962429870475,0.24813554971537383,False,False,False,False,4243264.0,3542779.621561448,False,False,False,False,75071.87590909119,False,False,False,False
2025-07-01 16:00:00+00:00,8.355,8.475,8.35,8.445,49734.0,,,,,,,,,,,,,,,,,,,,,,,,7.49322865980789,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15560040644690284,7.898903909381659,3.5096058107321957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.80141750882646,7.009300883575563,True,False,True,False,True,10.002248796169638,0,1.0315755208333333,0.91796875,False,False,False,False,0.2856457263119262,0.26689063801365,False,False,False,False,4292998.0,3554410.914250418,False,False,False,False,74679.04062367893,False,False,False,False
2025-07-01 17:00:00+00:00,8.445,8.55,8.44,8.505,72012.0,,,,,,,,,,,,,,,,,,,,,,,,7.497838605342968,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1590055526254366,7.905965321167477,3.7673821381800887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.18403269851926,10.176587896810453,True,False,True,False,True,11.168918348247555,0,1.035574412532637,0.9109007832898173,False,False,False,False,0.3200559209785435,0.29347327949609675,False,False,False,False,4365010.0,3566978.3419364584,False,False,False,False,74637.69115664515,False,False,False,False
2025-07-01 18:00:00+00:00,8.505,8.51,8.435,8.44,48225.0,,,,,,,,,,,,,,,,,,,,,,,,7.500789947332442,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16094434156265233,7.910021837174085,3.292928211580553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.95080287172256,10.176587896810453,True,False,True,False,True,9.492419309398631,0,1.0334975369458128,0.9162561576354679,False,False,False,False,0.3103950243423669,0.3019341519192318,False,False,False,False,4316785.0,3578603.2513638,False,False,False,False,74228.19206894522,False,False,False,False
2025-07-01 19:00:00+00:00,8.435,8.435,8.335,8.35,146135.0,,,,,,,,,,,,,,,,,,,,,,,,7.508811856947107,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16117703321500443,7.918563611311718,2.676785768309561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.78406977079369,10.176587896810453,True,False,True,False,False,7.2319615573075495,0,1.018360655737705,0.9232786885245903,False,False,False,False,0.27333532992913967,0.28763474092418573,False,False,False,False,4170650.0,3587782.2707225005,False,False,False,False,75343.02630043445,False,False,False,False
2025-07-02 14:00:00+00:00,8.38,8.43,8.285,8.37,62746.0,,,,,,,,,,,,,,,,,,,,,,,,7.5121652667813645,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16163090530435115,7.921826748740325,2.7728190373973556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.13887867464684,10.176587896810453,True,False,True,False,False,7.64059911051708,0,1.0202482037883738,0.9190071848465057,False,False,False,False,0.26184205958360673,0.27473840025389623,False,False,False,False,4233396.0,3597791.785905097,False,False,False,False,75147.72356709436,False,False,False,False
2025-07-02 15:00:00+00:00,8.375,8.415,8.225,8.225,89260.0,,,,,,,,,,,,,,,,,,,,,,,,7.516482601181999,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16070438979958065,7.924918768789576,1.8672870827278845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.89656123728552,13.788485631162224,True,False,True,False,False,4.111491794240269,0,1.0168448331713638,0.9186912860382248,False,False,False,False,0.24443901254007733,0.2595887063969868,False,False,False,False,4144136.0,3606262.2388368007,False,False,False,False,75366.51855055026,False,False,False,False
2025-07-02 16:00:00+00:00,8.225,8.41,8.225,8.395,42896.0,,,,,,,,,,,,,,,,,,,,,,,,7.518686986810223,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16140551024885538,7.9268399317922285,2.9005209765513014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.29539170895306,13.788485631162224,True,False,True,False,False,7.557074297111903,0,1.0178513469652712,0.9276209023044466,False,False,False,False,0.24338630497523756,0.25148750568611217,False,False,False,False,4187032.0,3615266.4211804164,False,False,False,False,74863.09965829366,False,False,False,False
2025-07-02 17:00:00+00:00,8.395,8.445,8.385,8.425,59379.0,,,,,,,,,,,,,,,,,,,,,,,,7.521994857906914,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16300740601079733,7.9303152286543765,3.034738012534578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.14071701969577,13.788485631162224,True,False,True,False,False,8.142248057112404,0,1.0277324632952691,0.9207177814029365,False,False,False,False,0.28226486020564057,0.26687618294587634,False,False,False,False,4246411.0,3625051.608448937,False,False,False,False,74623.03609769997,False,False,False,False
2025-07-02 18:00:00+00:00,8.425,8.46,8.385,8.45,56181.0,,,,,,,,,,,,,,,,,,,,,,,,7.525148481552013,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16496996723659885,7.933648158054257,3.1299748105374494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.20546698899178,13.788485631162224,True,False,True,False,False,8.63191457515165,0,1.0208809135399675,0.9223491027732463,False,False,False,False,0.2840921010765992,0.2754841420112378,False,False,False,False,4302592.0,3635556.110643527,False,False,False,False,74337.11305742555,False,False,False,False
2025-07-02 19:00:00+00:00,8.455,8.515,8.45,8.505,103804.0,,,,,,,,,,,,,,,,,,,,,,,,7.531289455502332,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16792649078171254,7.940694468038304,3.360431873105936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.00809470725818,13.788485631162224,True,False,True,False,True,9.705464100246541,0,1.0211726384364819,0.9205211726384364,False,False,False,False,0.31202459674854593,0.29375436937989186,False,False,False,False,4406396.0,3647507.1166800614,False,False,False,False,74793.96401777554,False,False,False,False
2025-07-03 14:00:00+00:00,8.59,8.6,8.425,8.435,108509.0,,,,,,,,,,,,,,,,,,,,,,,,7.537603729973161,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16950311591903106,8.010228357701187,2.505981320731117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.87816882076493,13.788485631162224,True,False,True,False,True,7.962635769722841,0,1.0207186791842022,0.916801553900939,False,False,False,False,0.32575569931195786,0.3097550343459249,False,False,False,False,4297887.0,3657590.525723781,False,False,False,False,75316.67775393404,False,False,False,False
2025-07-03 15:00:00+00:00,8.435,8.545,8.43,8.47,54749.0,,,,,,,,,,,,,,,,,,,,,,,,7.540741449469554,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17160524572493238,8.013278736259549,2.6614644663749636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93579759154706,13.788485631162224,True,False,True,False,True,8.6590518453959,0,1.0180703452726687,0.9225556631171348,False,False,False,False,0.3117343636763734,0.31074469901114915,False,False,False,False,4352636.0,3668366.4245497687,False,False,False,False,74997.79902906684,False,False,False,False
2025-07-03 16:00:00+00:00,8.465,8.5,8.42,8.48,43201.0,,,,,,,,,,,,,,,,,,,,,,,,7.543163421942039,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1737518682249652,8.015391626336875,2.6739762766842534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.215454863920584,13.788485631162224,True,False,True,False,True,8.85937264592216,0,1.014964216005205,0.9378659726740404,False,False,False,False,0.2976790972517918,0.3042118981314705,False,False,False,False,4395837.0,3679645.0381226405,False,False,False,False,74504.8254007092,False,False,False,False
2025-07-03 17:00:00+00:00,8.485,8.505,8.475,8.505,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.543163421942039,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1735441372317761,8.015391626336875,2.8212325779074376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.035786197911584,13.788485631162224,True,False,True,False,True,9.364957524729434,0,1.0180327868852461,0.9354098360655738,False,False,False,False,0.31301797547976556,0.308614936805618,False,False,False,False,4395837.0,3690748.789469576,False,False,False,False,73349.71182860518,False,False,False,False
2025-07-03 18:00:00+00:00,8.505,8.505,8.505,8.505,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.543163421942039,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1750541229046031,8.015391626336875,2.7968971283809245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.58267375390558,13.788485631162224,True,False,True,False,True,9.364957524729434,0,1.0208402249421105,0.9331789612967251,False,False,False,False,0.3206239624724255,0.3146194496390218,False,False,False,False,4395837.0,3701680.3896328383,False,False,False,False,72212.50699405317,False,False,False,False
2025-07-03 19:00:00+00:00,8.505,8.505,8.505,8.505,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.543163421942039,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17640917832741043,8.015391626336875,2.775413265371185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.94726545790158,13.788485631162224,True,False,True,False,True,9.364957524729444,0,1.0196601132955683,0.9323558813728758,False,False,False,False,0.3200205480621304,0.3173199988505761,False,False,False,False,4395837.0,3712442.5076230266,False,False,False,False,71092.93324220738,False,False,False,False
2025-07-04 14:00:00+00:00,8.505,8.505,8.505,8.505,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.543163421942039,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1774601084470647,8.015391626336875,2.758977090387461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.19032659389892,13.788485631162224,True,False,True,False,True,9.364957524729434,0,1.0181573638197714,0.9351042367182246,False,False,False,False,0.3186168830193477,0.3179684409349619,False,False,False,False,4395837.0,3723037.7710707313,False,False,False,False,69990.71722294834,False,False,False,False
2025-07-04 15:00:00+00:00,8.505,8.505,8.505,8.505,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.543163421942039,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17878564345679476,8.015391626336875,2.738521752622963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.35236735123047,13.788485631162224,True,False,True,False,True,9.364957524729444,0,1.010469436001351,0.9378588314758529,False,False,False,False,0.28877209739918314,0.30337026916707255,False,False,False,False,4395837.0,3733468.766868084,False,False,False,False,68905.58982414294,False,False,False,False
2025-07-04 16:00:00+00:00,8.505,8.505,8.505,8.505,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.543163421942039,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17771213690560775,8.015391626336875,2.7550643540074167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.46039452278484,13.788485631162224,True,False,True,False,True,9.364957524729444,0,1.0073529411764708,0.9602941176470589,False,False,False,False,0.28877209739918314,0.29607118328312787,False,False,False,False,4395837.0,3743738.0418003616,False,False,False,False,67837.28610593917,False,False,False,False
2025-07-04 17:00:00+00:00,8.505,8.505,8.505,8.505,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.543163421942039,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17867424684727326,8.015391626336875,2.740229116967439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.532412637154415,13.788485631162224,True,False,True,False,True,9.364957524729444,0,1.0056369785794814,0.9556557685080799,False,False,False,False,0.28877209739918314,0.2924216403411555,False,False,False,False,4395837.0,3753848.103167798,False,False,False,False,66785.54523607965,False,False,False,False
2025-07-04 18:00:00+00:00,8.505,8.505,8.505,8.505,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.543163421942039,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17816211364566997,8.015391626336875,2.7481060010146843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5804247134008,13.788485631162224,True,False,True,False,True,9.364957524729444,0,1.0053619302949064,0.9517426273458445,False,False,False,False,0.28877209739918314,0.29059686887016933,False,False,False,False,4395837.0,3763801.4193977546,False,False,False,False,65750.11042621794,False,False,False,False
2025-07-04 19:00:00+00:00,8.505,8.505,8.505,8.505,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.543163421942039,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17879917266055237,8.015391626336875,2.738314536793972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.61243276423173,13.788485631162224,True,False,True,False,True,9.364957524729444,0,0.9906796116504855,0.9603883495145631,False,False,False,False,0.28877209739918314,0.2896844831346762,False,False,False,False,4395837.0,3773600.420647402,False,False,False,False,64730.728869222316,False,False,False,False
2025-07-07 14:00:00+00:00,8.4,8.53,8.385,8.495,58774.0,,,,,,,,,,,,,,,,,,,,,,,,7.546450009054011,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1802261342297872,8.018366155245772,2.6446433353917578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.526297710684766,13.167170823235345,True,False,True,False,False,9.056693121887879,1,0.976851851851852,0.9540895061728396,False,False,False,False,0.23022773803936977,0.259956110587023,False,False,False,False,4337063.0,3782336.2745908527,False,False,False,False,64638.37648365297,False,False,False,False
2025-07-07 15:00:00+00:00,8.495,8.63,8.48,8.495,98142.0,,,,,,,,,,,,,,,,,,,,,,,,7.552268981521745,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18222913998428789,8.025185537079215,2.5781522261548955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.802207674986796,12.3680677327716,True,False,True,False,False,9.056693121887879,1,0.9896033885252216,0.9460916442048517,False,False,False,False,0.3428281267158327,0.30139211865142784,False,False,False,False,4337063.0,3790936.688938281,False,False,False,False,65157.81250716223,False,False,False,False
2025-07-07 16:00:00+00:00,8.495,8.505,8.46,8.485,40268.0,,,,,,,,,,,,,,,,,,,,,,,,7.5545122687197095,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1839163538818092,8.02720326426138,2.489157304808326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.07558689952509,10.703466277494577,False,False,True,False,False,8.738103039803335,1,1.0023410066328522,0.9520093640265316,False,False,False,False,0.25274780943516295,0.2770699640432954,False,False,False,False,4296795.0,3798779.4534508656,False,False,False,False,64771.923941159715,False,False,False,False
2025-07-07 17:00:00+00:00,8.485,8.65,8.48,8.5,87545.0,,,,,,,,,,,,,,,,,,,,,,,,7.55966485438613,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18582884695416357,8.032881576579818,2.513702426057677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.343395924318216,10.703466277494577,False,False,True,False,False,9.120290829622014,1,1.0058343057176198,0.9366005445352003,False,False,False,False,0.3428281288802316,0.3099490464617635,False,False,False,False,4384340.0,3807857.9115368985,False,False,False,False,65124.9948878084,False,False,False,False
2025-07-07 18:00:00+00:00,8.495,8.55,8.43,8.54,57055.0,,,,,,,,,,,,,,,,,,,,,,,,7.562870004034179,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18845447750065156,8.035884270209518,2.675000013139715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.51036456170783,10.628730547472195,True,False,True,False,True,10.138282083987725,1,1.0023501762632199,0.9498629063846454,False,False,False,False,0.2512588101130084,0.28060392828738595,False,False,False,False,4441395.0,3817680.191978187,False,False,False,False,64999.87868799742,False,False,False,False
2025-07-07 19:00:00+00:00,8.545,8.69,8.53,8.69,153686.0,,,,,,,,,,,,,,,,,,,,,,,,7.572571054223708,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19472935711514033,8.111837553466142,2.9690564129578036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6611544227627,16.978172994839056,True,False,True,False,True,13.759355407309446,0,1.0155763239875388,0.9240654205607477,False,False,False,False,0.34282813777642246,0.3117160330319042,False,False,False,False,4595081.0,3829732.9176839516,False,False,False,False,66374.85731298971,False,False,False,False
2025-07-08 14:00:00+00:00,8.43,8.435,8.01,8.065,142599.0,,,,,,,,,,,,,,,,,,,,,,,,7.577537432443216,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19579643317281525,8.09688495998063,-0.16284750168297177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.98756343582025,9.543447050081525,False,True,True,False,False,0.0,0,0.9663425579655945,0.93717277486911,False,False,False,False,-0.07288473141338976,0.11941565080925723,False,False,False,False,4452482.0,3839387.9422159833,False,False,False,False,67556.62696705188,False,False,False,False
2025-07-08 15:00:00+00:00,8.065,8.11,7.99,8.02,116333.0,,,,,,,,,,,,,,,,,,,,,,,,7.580652598783247,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.197438963085045,8.086463479890194,-0.3366279829051039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.74990464019238,1.3459761887020747,False,True,False,True,False,0.0,0,0.9604477611940297,0.9619402985074628,False,False,False,False,-0.25759774831990173,-0.06909104875532225,False,False,False,False,4336149.0,3847089.664042092,False,False,False,False,68312.849804772,False,False,False,False
2025-07-08 16:00:00+00:00,8.025,8.045,7.96,8.005,113518.0,,,,,,,,,,,,,,,,,,,,,,,,7.583412754709559,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1992135438066142,8.101355879392345,-0.4836813679991647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7663338761086,-3.8973600829947372,False,True,False,True,False,0.0,0,0.9547511312217193,0.9819004524886875,True,False,False,False,-0.3110778361156289,-0.19008444243547556,False,False,False,False,4222631.0,3852912.0103360126,False,False,False,False,69013.70484655848,False,False,False,False
2025-07-08 17:00:00+00:00,8.005,8.11,7.99,8.08,116213.0,,,,,,,,,,,,,,,,,,,,,,,,7.586577654022622,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19743006516380515,8.09754832112009,-0.08888373260440642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.631067497478924,-5.03880199026964,False,True,False,True,False,0.0,0,0.953996983408748,0.9773755656108594,False,False,False,False,-0.25759774831990173,-0.22384109537768865,False,False,False,False,4338844.0,3860445.8396331286,False,False,False,False,69745.4768644413,False,False,False,False
