date,Open,High,Low,Close,Volume,aVWAP_peak_846,aVWAP_valley_857,aVWAP_valley_856,aVWAP_valley_823,aVWAP_valley_791,aVWAP_valley_762,aVWAP_valley_731,aVWAP_valley_703,aVWAP_valley_666,aVWAP_valley_635,aVWAP_valley_561,aVWAP_valley_534,aVWAP_valley_493,aVWAP_valley_452,aVWAP_valley_412,aVWAP_valley_411,aVWAP_valley_360,aVWAP_valley_331,aVWAP_valley_277,aVWAP_valley_228,aVWAP_valley_217,aVWAP_valley_216,aVWAP_valley_155,aVWAP_valley_56,aVWAP_OB_bull_762,aVWAP_OB_bull_635,aVWAP_OB_bull_561,aVWAP_OB_bull_228,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-22 18:00:00+00:00,24.25,24.3,24.195,24.195,878.0,,,,,,,,,,,,,23.44487548378272,23.39276560920425,23.68384987690794,23.677587730723236,23.81461649027337,23.941542392366866,23.826035591897366,23.48811128595831,23.367639196405317,23.355510860588492,22.840312583519975,22.38931013911503,,,,23.48811128595831,,23.435179770061904,"rgba(38, 166, 154, 1.0)",0.41766701897429026,23.730244820532082,1.1127409116699405,74.23945603439773,18.55661044067537,True,False,True,False,True,8.081916916121958,-1.0,24.3,24.195,571.0,0,0.9888225091539791,0.9258045866255544,False,False,False,False,0.09646955992243227,0.0533860844930761,False,False,False,False,165063.0,140898.331428263,False,False,False,False,2578.3910796467926,False,False,False,False
2025-07-22 19:00:00+00:00,24.195,24.23,24.175,24.225,1417.0,,,,,,,,,,,,,23.470180811004266,23.400652532214558,23.68628579690069,23.680032957250116,23.81600125312665,23.942338557320145,23.826891047663374,23.489541826094744,23.369255468818764,23.35714521672658,22.84234375686791,22.391334340497238,,,,23.489541826094744,,23.439333630373753,"rgba(38, 166, 154, 1.0)",0.4202661640541385,23.733603555120148,1.1692505533625408,74.79965185302581,19.451658476584527,True,False,True,False,True,8.449789781930626,0.0,0.0,0.0,0.0,0,0.9889855072463762,0.9236714975845414,False,False,False,False,0.08278285357088988,0.068084469031983,False,False,False,False,166480.0,141294.94644487905,False,False,False,False,2560.385016396455,False,False,False,False
2025-07-23 14:00:00+00:00,24.14,24.14,23.86,23.99,288.0,,,,,,,,,,,,,23.47369625027049,23.401819312651238,23.68657758156388,23.68032824513173,23.816129765656655,23.942371284823032,23.826967891304427,23.489745996331838,23.36950004940491,23.357393729724286,22.842691568897,22.391697006802495,,,,23.489745996331838,,23.439909890213496,"rgba(38, 166, 154, 0.75)",0.4185671827635534,23.7328928017292,0.6142555098879718,69.37351227048974,24.83589445106709,True,False,True,False,False,4.937228712842575,0.0,0.0,0.0,0.0,0,0.975329890992541,0.9246509848919491,False,False,False,False,0.032700312749527394,0.050392390890755194,False,False,False,False,166192.0,141680.947275191,False,False,False,False,2525.1542409484478,False,False,False,False
2025-07-23 15:00:00+00:00,23.985,24.005,23.81,23.81,1852.0,,,,,,,,,,,,,23.49021800343826,23.407701989689055,23.687709802178418,23.681488739963935,23.816397826065586,23.942111309285686,23.827107287378546,23.49074082956403,23.370764063755242,23.358683932960876,22.84468790919627,22.393848748625327,,,,23.49074082956403,,23.442621703508436,"rgba(38, 166, 154, 0.75)",0.4147329326271751,23.728543962242938,0.19640600335514188,62.539133097348184,18.53966674266367,True,False,True,False,False,2.391168855052939,0.0,0.0,0.0,0.0,0,0.976726440289965,0.9280808851583369,False,False,False,False,0.10397178495314308,0.07718208792194914,False,False,False,False,164340.0,142032.25041821128,False,False,False,False,2514.7177410887816,False,False,False,False
2025-07-23 16:00:00+00:00,23.81,23.91,23.75,23.82,1371.0,,,,,,,,,,,,,23.500168841908465,23.411522692049296,23.688325187836355,23.682126599410772,23.816432324019427,23.941782465938235,23.827106342777913,23.491381763983043,23.371606420885804,23.35954588729468,22.84609169993774,22.395385776109944,,,,23.491381763983043,,23.44428966684597,"rgba(38, 166, 154, 0.75)",0.41092033598089805,23.727131423093404,0.2260014138383103,58.15675264803269,14.699919929899522,True,False,True,False,False,2.522034886522281,0.0,0.0,0.0,0.0,0,0.9848012470771623,0.9275136399064695,False,False,False,False,0.07239263584441429,0.07478736188318172,False,False,False,False,165711.0,142399.36281482814,False,False,False,False,2496.985683087405,False,False,False,False
2025-07-23 17:00:00+00:00,23.82,23.86,23.7,23.71,825.0,,,,,,,,,,,,,23.504654020065004,23.413406366595215,23.6885068282201,23.6823231543542,23.816311747415178,23.941465705104275,23.827015590554048,23.491685993172016,23.372034069201888,23.35998554273995,22.84687433454252,22.39626393806416,,,,23.491685993172016,,23.445043940835713,#000000,0.40588378712234907,23.726128353256858,-0.03973638210879088,53.38961657642283,10.49505630156883,False,False,False,False,False,0.9848326495359316,0.0,0.0,0.0,0.0,0,0.9770428015564195,0.9315175097276268,False,False,False,False,0.05209913074988546,0.06344324631653359,False,False,False,False,164886.0,142747.99284870678,False,False,False,False,2471.063424434887,False,False,False,False
2025-07-23 18:00:00+00:00,23.7,23.825,23.7,23.815,1166.0,,,,,,,,,,,,,23.511294764130785,23.416212433532458,23.688849227618935,23.682685827073385,23.816208503011545,23.941076154532677,23.826930135778394,23.49215254011475,23.372673429147845,23.360641717726203,22.848006476371225,22.39752439771318,,,,23.49215254011475,,23.44618796722928,#000000,0.3988165262645889,23.725535624649133,0.22432464418867723,52.2222980759303,9.520106425818376,False,False,False,False,False,2.38728798658601,0.0,0.0,0.0,0.0,0,0.9768797357684081,0.9327763745871384,False,False,False,False,0.04500737145288412,0.054225308884708855,False,False,False,False,166052.0,143109.29528516094,False,False,False,False,2450.82988297078,False,False,False,False
2025-07-23 19:00:00+00:00,23.82,23.91,23.82,23.825,1858.0,,,,,,,,,,,,,23.52389158898362,23.421459754758253,23.689814411862,23.68367973446538,23.816368429186866,23.94073374337327,23.827001572969788,23.493077183598746,23.373866633595448,23.361861061993825,22.84994314684612,22.399632054134386,,,,23.493077183598746,,23.44844410964731,#000000,0.3891219962017824,23.726500668689773,0.2531322625594986,51.63418982567799,8.822012586430716,False,False,False,False,False,2.5207527477254743,0.0,0.0,0.0,0.0,0,0.9823026059898866,0.9301828082458191,False,False,False,False,0.08663259671797872,0.07042895280134379,False,False,False,False,167910.0,143493.80233500342,False,False,False,False,2441.6387219944886,False,False,False,False
2025-07-24 14:00:00+00:00,23.56,23.735,23.465,23.63,2103.0,,,,,,,,,,,,,23.527353572816903,23.423996689935223,23.689282450691444,23.683192465895594,23.815320266505022,23.93930630321862,23.82629456428784,23.493416565565113,23.374530550326575,23.36255655425121,22.85159953146464,22.401614457384042,,,,23.493416565565113,,23.449038664361847,"rgba(239, 83, 80, 1.0)",0.37352319416163277,23.723625799539025,-0.2506559191034123,47.88187529787895,5.087025823934837,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9739130434782602,0.9346859903381646,False,False,False,False,-0.020722739748234312,0.024853106526554737,False,False,False,False,165807.0,143839.7433840731,False,False,False,False,2436.388509250388,False,False,False,False
2025-07-24 15:00:00+00:00,23.63,23.63,23.55,23.58,874.0,,,,,,,,,,,,,23.528328350350694,23.424901303301194,23.688998996009335,23.682927893882955,23.814838629471197,23.938674903492835,23.825970535389196,23.493528919266296,23.374778141895533,23.36281730490185,22.852264683784956,22.402420556999267,,,,23.493528919266296,,23.449204184895446,"rgba(239, 83, 80, 1.0)",0.35793825276564833,23.722540302302118,-0.3982259543392379,44.64694803311505,1.8984750343991195,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9796432725862733,0.9348584722760763,False,False,False,False,-0.024767715952603225,4.269528697575624e-05,False,False,False,False,164933.0,144166.77061842856,False,False,False,False,2412.1654315875912,False,False,False,False
2025-07-24 16:00:00+00:00,23.58,23.695,23.58,23.64,1288.0,,,,,,,,,,,,,23.53092958074012,23.42663620547838,23.68879358519154,23.682748488236996,23.814292421588636,23.937884500256427,23.825597366722562,23.493785576706514,23.37523067557179,23.36328890211932,22.85331152366131,22.40365823692885,,,,23.493785576706514,,23.449679755266867,"rgba(239, 83, 80, 1.0)",0.3363727153080881,23.72166491869421,-0.242781043103959,43.90238346585405,0.9679867879588926,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9860920666013706,0.9251714005876595,False,False,False,False,-0.0055590357889455785,-0.002758170250984911,False,False,False,False,166221.0,144508.69665535216,False,False,False,False,2394.7365101676287,False,False,False,False
2025-07-24 17:00:00+00:00,23.64,23.66,23.55,23.55,877.0,,,,,,,,,,,,,23.531812777797857,23.427517061026375,23.68851243634295,23.682486011303105,23.81381380117801,23.937256274075494,23.825274253893404,23.493897535774927,23.37547758320939,23.36354894332124,22.853975915396727,22.404464350184934,,,,23.493897535774927,,23.4498364119587,"rgba(239, 83, 80, 1.0)",0.33334311246936404,23.720829436795604,-0.5124732757491838,41.94070439951185,-1.1991396593079884,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9915487421383644,0.9217767295597487,False,False,False,False,-0.01870051414532853,-0.01072934219815672,False,False,False,False,165344.0,144831.7246141839,False,False,False,False,2371.205711560379,False,False,False,False
2025-07-24 18:00:00+00:00,23.58,23.66,23.51,23.625,740.0,,,,,,,,,,,,,23.532690451568428,23.428306740800895,23.688303445878457,23.682292480516814,23.813432173371954,23.93674551324609,23.82501559232613,23.49400364960497,23.37569695655586,23.36377934051284,22.85454449550564,22.405150386945564,,,,23.49400364960497,,23.449996768902803,"rgba(239, 83, 80, 1.0)",0.33078201090577936,23.72024831828089,-0.28794890635096215,42.46267992132732,-1.1991396593079884,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9897131552917898,0.9262116716122653,False,False,False,False,-0.02679049969729003,-0.018759920947723375,False,False,False,False,166084.0,145161.21725582448,False,False,False,False,2345.915700528435,False,False,False,False
2025-07-24 19:00:00+00:00,23.615,23.7,23.595,23.6,4677.0,,,,,,,,,,,,,23.540308767945408,23.4340799225479,23.687485848153944,23.681567172103957,23.811420094815006,23.93386713803967,23.82363272918935,23.49488205600464,23.377279627563375,23.365430581767637,22.858278230292484,22.40958877485095,,,,23.49488205600464,,23.451485078606197,"rgba(239, 83, 80, 1.0)",0.32671063318779536,23.718396344452824,-0.3623890146996454,42.34451734791292,-1.6238287060246108,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9920223374551251,0.9248105305145594,False,False,False,False,-0.0015161009156071767,-0.010138010931665276,False,False,False,False,161407.0,145413.08985650938,False,False,False,False,2382.056542380707,False,False,False,False
2025-07-25 14:00:00+00:00,23.645,23.83,23.55,23.67,641.0,,,,,,,,,,,,,23.541801809871234,23.435045962625257,23.68747764870658,23.68157063324886,23.811226064324234,23.933543595725652,23.82349533815381,23.495046716083984,23.37753876043228,23.365698916306407,22.858821157866988,22.410220182157126,,,,23.495046716083984,,23.451790565458534,"rgba(239, 83, 80, 1.0)",0.3225849702996023,23.71840980973394,-0.15006839806882194,44.03996513707517,-1.6238287060246108,False,True,False,True,False,0.4140953903405382,0.0,0.0,0.0,0.0,0,0.9928557253423295,0.9112919230005957,False,False,False,False,0.015667416851817922,0.002764702960076323,False,False,False,False,162048.0,145670.9954401294,False,False,False,False,2355.063417692634,False,False,False,False
2025-07-25 15:00:00+00:00,23.64,23.835,23.48,23.49,3497.0,,,,,,,,,,,,,23.545027452068023,23.4384960772123,23.686563113335215,23.68072539938938,23.809508408630133,23.931221765865835,23.82231652802809,23.495552540790897,23.378569281662767,23.366780542644396,22.86147844641959,22.41343359481347,,,,23.495552540790897,,23.452472762571674,"rgba(239, 83, 80, 1.0)",0.31789210022823705,23.71691813808685,-0.7138212554635086,41.8486108488717,-2.7428224938909054,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9903770620581299,0.9092694422623725,False,False,False,False,0.0025267843957888455,0.002645743677932584,False,False,False,False,158551.0,145870.68543330568,False,False,False,False,2372.767860829182,False,False,False,False
2025-07-25 16:00:00+00:00,23.465,23.59,23.39,23.54,1966.0,,,,,,,,,,,,,23.543899581756822,23.439280523184912,23.68549165884053,23.67969639517192,23.80811930087345,23.929558466299607,23.821376319632986,23.495582105115506,23.378899550792447,23.367140101001645,22.862773363632854,22.41508873425593,,,,23.495582105115506,,23.452242175046553,"rgba(239, 83, 80, 1.0)",0.31278813023282465,23.715172581367543,-0.5600358979004544,41.671940670266395,-3.2765615618520556,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9852681202121386,0.9249656256138286,False,False,False,False,-0.06528402951694479,-0.031319142919506104,False,False,False,False,160517.0,146097.76007775054,False,False,False,False,2366.461382366714,False,False,False,False
2025-07-25 17:00:00+00:00,23.555,23.69,23.555,23.67,486.0,,,,,,,,,,,,,23.544580988721115,23.4398451395009,23.685422328501375,23.679636034710555,23.807926999411954,23.929276694438645,23.821241639137767,23.495675913093056,23.379064796539332,23.367312307878574,22.86315796276133,22.41554637573498,,,,23.495675913093056,,23.45239059836913,"rgba(239, 83, 80, 0.75)",0.3119524103231746,23.715112958853982,-0.1446148750934312,44.54088135447966,-3.2765615618520556,False,True,False,True,True,0.47342205488761735,0.0,0.0,0.0,0.0,1,0.9880368699745042,0.9199843106491471,False,False,False,False,-0.011623820166839723,-0.021471481543172913,False,False,False,False,161003.0,146328.84906879318,False,False,False,False,2337.306942330021,False,False,False,False
2025-07-25 18:00:00+00:00,23.67,23.74,23.67,23.705,1213.0,,,,,,,,,,,,,23.54741895886202,23.441709137448075,23.685493903253786,23.679728080226663,23.807636858698775,23.928736400684787,23.82102855994354,23.49601867451067,23.379582128957313,23.367846655213057,22.864198627535693,22.41674929642167,,,,23.49601867451067,,23.45301227347967,"rgba(239, 83, 80, 0.75)",0.31161884780359195,23.71540611602459,-0.03339373114924459,47.1861283212986,-7.697930342178907,False,True,False,True,True,0.9731135185412825,0.0,0.0,0.0,0.0,1,0.9927450980392152,0.9160784313725493,False,False,False,False,0.021733874620501942,0.00013119653866451413,False,False,False,False,162216.0,146575.16148633126,False,False,False,False,2319.875826945059,False,False,False,False
2025-07-25 19:00:00+00:00,23.705,23.705,23.65,23.665,2863.0,,,,,,,,,,,,,23.552465828538363,23.4454895874308,23.685389867683455,23.679673772034956,23.806749197202976,23.927292391170553,23.820392304675234,23.49670133169096,23.380678492745304,23.36898334576671,22.86655257261599,22.41951005317233,,,,23.49670133169096,,23.454156562060632,#000000,0.3118579602760193,23.715605791649782,-0.1622719253502232,48.008949082040594,-6.746829840301686,False,True,False,False,True,0.38368117506864863,0.0,0.0,0.0,0.0,1,0.9917501473187973,0.9188764486348461,False,False,False,False,0.010612935005317252,0.005372065771990883,False,False,False,False,159353.0,146773.26750979898,False,False,False,False,2328.296356759864,False,False,False,False
2025-07-28 14:00:00+00:00,23.19,23.395,23.155,23.39,717.0,,,,,,,,,,,,23.313333333333333,23.550089286539333,23.444951598251286,23.684594431804978,23.67889626926125,23.80593383115537,23.92642429734161,23.819845851539103,23.496524703167022,23.380615603921292,23.368931536369704,22.866877848201508,22.42000157995087,,,,23.496524703167022,,23.442847705448973,"rgba(239, 83, 80, 1.0)",0.311571142079475,23.705184198305023,-1.0115962479754492,43.69546988715892,-6.746829840301686,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9872093023255809,0.9187984496124033,False,False,False,False,-0.15330311919607484,-0.07396552671204198,False,False,False,False,158636.0,146957.1858429804,False,False,False,False,2303.31501789537,False,False,False,False
2025-07-28 15:00:00+00:00,23.37,23.545,23.34,23.44,1222.0,,,,,,,,,,,,23.39421179302046,23.548283425108128,23.44492896424436,23.683712477952977,23.678041261742205,23.804910796913603,23.92525894121814,23.819152510078272,23.4964347912587,23.380712615085596,23.36904676250443,22.867590174236554,22.420958221588773,,,,23.4964347912587,,23.448710979611707,"rgba(239, 83, 80, 1.0)",0.3117328349091449,23.70792490745925,-0.859469640204366,42.046584531027975,-2.9685508026816407,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9936170212765952,0.9135396518375243,False,False,False,False,-0.08459634431014051,-0.07928093551109125,False,False,False,False,159858.0,147157.19846556985,False,False,False,False,2286.5504439745114,False,False,False,False
2025-07-28 16:00:00+00:00,23.44,23.45,23.36,23.38,751.0,,,,,,,,,,,,23.394897149938043,23.546747190329064,23.444725458489373,23.683073448705873,23.67741940008908,23.804207384736344,23.924479142726007,23.818677020079406,23.49633439899097,23.380728179912868,23.36907362677497,22.867992823641266,22.42151937250744,,,,23.49633439899097,,23.44845189207082,"rgba(239, 83, 80, 1.0)",0.31224449013834255,23.707015225220733,-1.047305030349285,40.02925320423924,-4.938700053407814,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,1.0083632019115887,0.9131819992035048,False,False,False,False,-0.09988679204560834,-0.08958386377834979,False,False,False,False,159107.0,147342.46670641372,False,False,False,False,2262.7434603469997,False,False,False,False
2025-07-28 17:00:00+00:00,23.395,23.42,23.285,23.34,471.0,,,,,,,,,,,,23.387958979225985,23.54549430218528,23.44447121828112,23.682606733113698,23.676963890203186,23.80371529226083,23.923946576860533,23.818345263856752,23.49624105630854,23.380708370821107,23.36906098279176,22.868221979804353,22.42185354948879,,,,23.49624105630854,,23.44766063040015,"rgba(239, 83, 80, 1.0)",0.3095114284230166,23.705975549253484,-1.182429841502643,38.07712322501569,-6.866702375723079,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,1.0023947315905004,0.9167830772300939,False,False,False,False,-0.12137353852960818,-0.10547870115397898,False,False,False,False,158636.0,147517.56024584916,False,False,False,False,2234.964491969527,False,False,False,False
2025-07-28 18:00:00+00:00,23.34,23.41,23.32,23.36,553.0,,,,,,,,,,,,23.384292317357747,23.54415372467606,23.44422072979878,23.68208493662682,23.676455021565012,23.803157868434333,23.923338809437464,23.81796875841678,23.4961427121872,23.380695905400934,23.369056886046824,22.8684991498191,22.422251945859,,,,23.4961427121872,,23.4471014435097,"rgba(239, 83, 80, 1.0)",0.3088650686477227,23.70502961705953,-1.1170885026595734,37.383084312738895,-7.67814267232135,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0076076076076073,0.9143143143143145,False,False,False,False,-0.11624825627505522,-0.1108634787145171,False,False,False,False,159189.0,147698.5128001771,False,False,False,False,2208.8875231017823,False,False,False,False
