date,Open,High,Low,Close,Volume,aVWAP_peak_881,aVWAP_valley_849,aVWAP_valley_816,aVWAP_valley_788,aVWAP_valley_759,aVWAP_valley_667,aVWAP_valley_628,aVWAP_valley_627,aVWAP_valley_612,aVWAP_valley_588,aVWAP_valley_545,aVWAP_valley_528,aVWAP_valley_497,aVWAP_valley_476,aVWAP_valley_475,aVWAP_valley_445,aVWAP_valley_421,aVWAP_valley_402,aVWAP_valley_384,aVWAP_valley_327,aVWAP_valley_303,aVWAP_valley_282,aVWAP_valley_246,aVWAP_valley_216,aVWAP_valley_215,aVWAP_valley_214,aVWAP_valley_164,aVWAP_valley_132,aVWAP_valley_46,aVWAP_OB_bull_849,aVWAP_OB_bull_759,aVWAP_OB_bull_545,aVWAP_OB_bull_216,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-10-08 17:00:00+00:00,13.465,13.475,13.355,13.415,56499.0,,,13.273646152396479,12.843497140855618,12.415794771716756,11.597831730666522,11.16495932173139,11.152574031989975,10.970579174707744,10.68693966126877,10.282743477229095,10.151407519648991,9.907361020953502,9.768330871258957,9.76031990547325,9.582144325185508,9.49628230145021,9.404163220198772,9.329158015616718,9.168247658856288,9.06638626405375,9.010761887542397,8.873094878048047,8.801361026879896,8.79679663829331,8.792376369746474,8.642351184140216,8.597242941061564,8.448547430880213,,12.415794771716756,10.282743477229095,8.801361026879896,,10.117564341996344,"rgba(38, 166, 154, 0.5)",0.6559966490795944,11.693188712719776,2.624725735559832,51.66571816290104,-6.069333365817734,False,True,True,False,True,14.610776151264712,0.0,0.0,0.0,0.0,0,1.040139211136891,0.909048723897912,False,False,False,False,0.2643912379533948,0.2656894238100056,False,False,False,False,11187682.0,9896378.929304216,False,False,False,False,119509.17405715429,False,False,False,False
2025-10-08 18:00:00+00:00,13.415,13.445,13.31,13.445,53898.0,,,13.27575190204488,12.847586886532516,12.420241074332788,11.602782291217519,11.170202029688687,11.157825655797783,10.975908660219904,10.692351942260329,10.288188759906136,10.156862928932062,9.912740842192779,9.773653897729098,9.76563935093113,9.587369280342921,9.501423042076155,9.40921050520313,9.334113722972734,9.172954727588538,9.070904026875118,9.015187581671823,8.877369661070622,8.805575703481551,8.801008345361828,8.796585230274909,8.64636476591863,8.601184241313549,8.452187176580649,,12.420241074332788,10.288188759906136,8.805575703481551,,10.122312112584943,"rgba(38, 166, 154, 0.5)",0.6490134717296243,11.697662940198517,2.692297056862041,52.35901521169522,-4.981842027194929,False,True,True,False,True,14.95410558860723,0.0,0.0,0.0,0.0,0,1.041444778884001,0.9059967585089143,False,False,False,False,0.2576331337707573,0.2616612787903815,False,False,False,False,11241580.0,9917234.759857638,False,False,False,False,118491.94655239221,False,False,False,False
2025-10-08 19:00:00+00:00,13.445,13.475,13.345,13.395,145997.0,,,13.281334521561071,12.858466586096744,12.43214615198728,11.616093514194127,11.184312095625632,11.17196001083654,10.990257758070019,10.70693152626149,10.30286718823578,10.171571370677501,9.927251383601277,9.78801442579017,9.779990398031515,9.601469350146685,9.515298102691718,9.422835631995644,9.347493593274843,9.18566764759145,9.083108481342064,9.02714465638259,8.888921349381402,8.816965942965002,8.812390612833182,8.807959856007292,8.657214076578585,8.611838965307834,8.462029501966063,,12.43214615198728,10.30286718823578,8.816965942965002,,10.135106649286385,"rgba(38, 166, 154, 0.5)",0.6436551032128508,11.709720211478587,2.6182963206680374,51.86679053509381,-4.977370536410554,False,True,True,False,True,14.092682902236081,0.0,0.0,0.0,0.0,0,1.0427054478301017,0.9039704524469067,False,False,False,False,0.2634888051077962,0.26257504194908887,False,False,False,False,11095583.0,9935503.724821085,False,False,False,False,118918.38148956442,False,False,False,False
2025-10-09 14:00:00+00:00,12.875,12.925,12.64,12.785,111582.0,,,13.265420155668826,12.85736227491156,12.435361269824703,11.622645550996742,11.191991093990428,11.179669096683083,10.99831661136873,10.71542593154758,10.311763135806546,10.18057910744886,9.936292479187157,9.797040219620735,9.78901455701958,9.61042578093214,9.524151926739247,9.431570602220505,9.356102668012104,9.19390846111203,9.09105477326233,9.034947868898046,8.896500500615469,8.82445886684538,8.819879516959427,8.815444914805214,8.664391286028662,8.618898273867684,8.468582676220427,,12.435361269824703,10.311763135806546,8.82445886684538,,10.141748746020204,"rgba(239, 83, 80, 1.0)",0.63630541139977,11.712408073459008,1.6856558302426847,44.3750297156102,1.3767148790758483,False,True,False,True,False,4.602867143292475,0.0,0.0,0.0,0.0,0,1.0282131661442007,0.909538737124944,False,False,False,False,0.15054492908405587,0.20655998551657237,False,False,False,False,10984001.0,9951759.496529285,False,False,False,False,118804.63914088899,False,False,False,False
2025-10-09 15:00:00+00:00,12.785,12.795,12.665,12.75,102745.0,,,13.25030600346295,12.855750594287187,12.437880025089681,11.628374002584987,11.19879154894815,11.186498019692465,11.005481094004669,10.723011240802533,10.319744701535157,10.188670948491058,9.944431439918935,9.805174098361022,9.797147442801993,9.618507768183678,9.532146104018253,9.439462296419116,9.363884438813734,9.201365086156736,9.098249518902824,9.042015372622966,8.903369882807018,8.83125234294149,8.826669483711454,8.82223152549667,8.670903407398434,8.62530480235769,8.4745342306396,,12.437880025089681,10.319744701535157,8.83125234294149,,10.147652735498125,"rgba(239, 83, 80, 1.0)",0.6304639504308291,11.714625928203327,1.6422415129194097,39.120509072360115,-3.5316056875326254,False,True,False,True,False,4.109515474271408,0.0,0.0,0.0,0.0,0,1.0268096514745308,0.9177837354781057,False,False,False,False,0.08743838126533181,0.14699918339095208,False,False,False,False,10881256.0,9966170.295032706,False,False,False,False,118555.65248754187,False,False,False,False
2025-10-09 16:00:00+00:00,12.75,12.785,12.565,12.595,172589.0,,,13.222726149582428,12.851200179247535,12.44079430495503,11.637108620557418,11.209432585717897,11.197189238952623,11.016776509701334,10.735072201833239,10.332548658918212,10.2016815148385,9.957567984062042,9.818327717445213,9.81030084880791,9.631608148005535,9.545117688186645,9.452281245593714,9.376535534628548,9.213508973864771,9.109979537039465,9.053544287887227,8.914589153780932,8.842354029852741,8.837765823638618,8.833322755110332,8.681558942500752,8.63579135763925,8.484287839453385,,12.44079430495503,10.332548658918212,8.842354029852741,,10.156915705388347,"rgba(239, 83, 80, 1.0)",0.6238618465683392,11.717368173101814,1.4067727201555171,34.5037195915984,-7.759063580771837,False,True,False,True,False,1.954262998444026,0.0,0.0,0.0,0.0,0,1.019718309859155,0.9302816901408452,False,False,False,False,0.07532855775409177,0.11116387057252192,False,False,False,False,10708667.0,9977681.871853905,False,False,False,False,119393.37880556447,False,False,False,False
2025-10-09 17:00:00+00:00,12.595,12.62,12.41,12.435,240479.0,,12.488333333333335,13.17865725522743,12.840436996758536,12.441694196248763,11.647145942601298,11.222381531758145,11.210213835885694,11.030740323092827,10.750243224352118,10.34893968697352,10.218411503571824,9.974584713342194,9.83542904024834,9.827405328260648,9.648715790148591,9.562090114807384,9.469087182488673,9.393147324719568,9.22950624195115,9.125461798560286,9.06877633674775,8.929444934089988,8.857069679110607,8.852475334334663,8.848026407305888,8.69571609098601,8.649733087701296,8.497283101186609,12.488333333333335,12.441694196248763,10.34893968697352,8.857069679110607,,10.319936722236768,"rgba(239, 83, 80, 1.0)",0.6214140225223775,11.827189827480511,0.9781082345910556,30.419916580706996,-11.494802747664878,False,True,False,True,False,0.0,1.0,12.62,12.41,0.0,0,1.0159101544220872,0.9251286850725319,False,False,False,False,0.0402122034802695,0.0756880370263957,False,False,True,False,10468188.0,9985286.618026713,False,False,False,False,121270.67525819138,False,False,False,False
2025-10-09 18:00:00+00:00,12.435,12.525,12.425,12.45,140367.0,,12.480347730228669,13.154562941924032,12.834075909511464,12.441967104623066,11.652747935308026,11.229692017590263,11.217568688012088,11.038649807876448,10.75886888867249,10.35829666270396,10.22797195373394,9.984327276495979,9.845229463888424,9.837208084787179,9.658531631763635,9.571834022888131,9.478741267550228,9.402694562369037,9.238710172738413,9.134375540722218,9.0775490262781,8.938006824467518,8.865553468196683,8.860955739637436,8.856503584566951,8.703884089184765,8.657778630653679,8.504788521222805,12.480347730228669,12.441967104623066,10.35829666270396,8.865553468196683,,10.325798812261374,"rgba(239, 83, 80, 1.0)",0.6190813449876892,11.827238629054685,1.005944333466708,28.019741295053038,-13.755610871459623,False,True,False,True,False,0.007662513621582434,0.0,0.0,0.0,0.0,0,1.018015910154422,0.9262985493682732,False,False,False,False,0.0314519456563325,0.0535699913413641,False,False,False,False,10608555.0,9994949.69371622,False,False,False,False,121566.74230845198,False,False,False,False
2025-10-09 19:00:00+00:00,12.455,12.615,12.445,12.595,125120.0,,12.4979841432033,13.13690915556475,12.82985575514194,12.443025412052693,11.658192040893711,11.236579217319631,11.224493644026012,11.046042359515797,10.766863917967811,10.366901289841191,10.236746616948318,9.993242764725032,9.854185275579875,9.846165347001273,9.66748689113662,9.580717995634783,9.487537752500332,9.411389600039128,9.247085220638281,9.142482707664518,9.08552587433008,8.945786837871049,8.873259887224195,8.868658915616422,8.864203664669581,8.711298887250743,8.665081116175024,8.511597820441411,12.4979841432033,12.443025412052693,10.366901289841191,8.873259887224195,,10.332452891484253,"rgba(239, 83, 80, 1.0)",0.6148438020350825,11.829565940842944,1.2449244127102415,29.469169527602087,-13.755610871459623,False,True,False,True,False,1.926088685178751,0.0,0.0,0.0,0.0,0,1.020770128354726,0.9211201866977831,False,False,False,False,0.043498819000345766,0.04853440517085493,False,False,False,False,10733675.0,10006402.799239999,False,False,False,False,121621.8315749876,False,False,False,False
2025-10-10 14:00:00+00:00,12.565,12.575,12.465,12.495,43319.0,,12.49906320641076,13.13063414038937,12.82821801390628,12.443253917040323,11.659977865213902,11.238874988315507,11.226802719471403,11.048517449005695,10.769553697935244,10.369810413373871,10.239716927056518,9.99626703448369,9.857226382190428,9.849207119809305,9.670531650845284,9.583740223412537,9.490531939544061,9.414350609979019,9.249939988635306,9.145247783064283,9.088247313224484,8.948442836623428,8.875891564616603,8.871289534015217,8.866833272601644,8.713832711359652,8.667577046374605,8.513926707990151,12.49906320641076,12.443253917040323,10.369810413373871,8.875891564616603,,10.334486823646568,"rgba(239, 83, 80, 1.0)",0.6112989566607072,11.830020449552798,1.0878139790712726,29.522426876168655,-13.755610871459623,False,True,False,True,False,0.5657128598705334,0.0,0.0,0.0,0.0,0,1.0207459207459209,0.9216783216783218,False,False,False,False,0.041307642015976254,0.04492102359341559,False,False,False,False,10690356.0,10017006.724833177,False,False,False,False,120407.83418622811,False,False,False,False
2025-10-10 15:00:00+00:00,12.495,12.78,12.475,12.575,39066.0,,12.5064293140206,13.125964252719994,12.827209783230552,12.443753013828553,11.661767167147394,11.241097692016735,11.229036825676362,11.05089190975637,10.772108814609291,10.372547299698576,10.24250462245197,9.999094539368803,9.860064330432698,9.85204540157419,9.673366736711845,9.586551749016802,9.493314804215714,9.41710068856212,9.252587687038282,9.147810222721313,9.090768248945107,8.950900689501202,8.87832570516817,8.873722619634538,8.869265350781454,8.716173961976361,8.669882661001667,8.516076227186675,12.5064293140206,12.443753013828553,10.372547299698576,8.87832570516817,,10.336729178753144,"rgba(239, 83, 80, 0.75)",0.6051409038509697,11.831061376634459,1.2293642995066039,31.21800543032752,-13.755610871459623,False,True,False,True,True,1.624960520756673,0.0,0.0,0.0,0.0,0,1.021965317919075,0.913063583815029,False,False,False,False,0.06488792014499348,0.05490447186920454,False,False,False,False,10729422.0,10028051.922897778,False,False,False,False,119146.7204779145,False,False,False,False
2025-10-10 16:00:00+00:00,12.575,12.715,12.53,12.575,43509.0,,12.513331518585343,13.120827918318604,12.826080731276337,12.44429429314196,11.66374507313206,11.24355871079808,11.231510553125997,11.053522297922559,10.774941042284453,10.375583063554245,10.24559729547461,10.002232414828807,9.863214337639302,9.855195809228455,9.676514251620526,9.589673443005923,9.496405018710611,9.420154777488705,9.255528679735864,9.150656889179016,9.093568992195776,8.95363170427434,8.881030531087166,8.87642628248452,8.871967902995447,8.718775945333991,8.67244515271068,8.518465611515406,12.513331518585343,12.44429429314196,10.375583063554245,8.881030531087166,,10.339167741283548,"rgba(239, 83, 80, 0.75)",0.5984673216936663,11.83215679286889,1.241242721538844,32.348391133100094,-13.755610871459623,False,True,False,True,True,1.624960520756673,0.0,0.0,0.0,0.0,0,1.0274890274890274,0.9147609147609148,False,False,False,False,0.0520018277129,0.05345314979105227,False,False,False,False,10729422.0,10038925.877581533,False,False,False,False,117974.0426410476,False,False,False,False
2025-10-10 17:00:00+00:00,12.575,12.68,12.545,12.62,49307.0,,12.520690900077858,13.115220946946101,12.824863183104732,12.444934631194753,11.665996290410467,11.246353968848881,11.234320135538942,11.056508416575747,10.77815469402542,10.379026228238189,10.249104666990938,10.005790675596161,9.866786208548628,9.858768127019255,9.680083169873594,9.593213091795585,9.499908990783723,9.423617824450359,9.258863632890682,9.153885008304272,9.09674508920982,8.95672877441794,8.884097907171858,8.879492339046779,8.875032699488512,8.721726775875796,8.675351234704747,8.521175545464336,12.520690900077858,12.444934631194753,10.379026228238189,8.884097907171858,,10.341927504021967,"rgba(239, 83, 80, 0.75)",0.5887549697577678,11.833421222321743,1.336003631530923,34.14749632568321,-13.755610871459623,False,True,False,True,True,2.231471197257701,0.0,0.0,0.0,0.0,0,1.021965317919075,0.9220809248554912,False,False,False,False,0.049712177944375865,0.05158266386771407,False,False,False,False,10778729.0,10050395.693432981,False,False,False,False,116909.4373287833,False,False,False,False
2025-10-10 18:00:00+00:00,12.615,12.715,12.575,12.64,66615.0,,12.531616311081752,13.10825833964221,12.823459471938593,12.445935018482654,11.669111174929403,11.250190192164482,11.23817540303285,11.060597661440427,10.782545329912482,10.38371998328709,10.253883306788751,10.010634647352596,9.871646795497492,9.863629219006281,9.684937538374152,9.59802682898471,9.504673403512445,9.428326014406458,9.263396686057943,9.158272360390548,9.101061471654365,8.960937025116715,8.888265425445146,8.883658039190031,8.879196663115327,8.725735292353807,8.679298815251993,8.524856345269336,12.531616311081752,12.445935018482654,10.38371998328709,8.888265425445146,,10.345766172432198,"rgba(239, 83, 80, 0.75)",0.5758687757179605,11.83534340565895,1.3972915849411187,35.83292611534004,-13.755610871459623,False,True,False,True,True,2.5032403148527855,0.0,0.0,0.0,0.0,0,1.0201156069364161,0.9230057803468209,False,False,False,False,0.05715556881613663,0.054369116341925344,False,False,False,False,10845344.0,10062720.473379757,False,False,False,False,116129.67861050759,False,False,False,False
2025-10-10 19:00:00+00:00,12.645,12.695,12.63,12.68,73486.0,,12.543849573667385,13.101212502717063,12.82214739793346,12.447165243011275,11.672611980467451,11.254473239778406,11.242479154111937,11.065155180230825,10.78742967249883,10.388932391157265,10.259187682804017,10.016008199241455,9.877037209926687,9.869020109612373,9.690319291124844,9.60336293287479,9.509954245780687,9.433544146105623,9.268420118778979,9.16313409224552,9.105844415098877,8.965599645972338,8.892882632684534,8.888273212565379,8.883809893665997,8.730175929624997,8.683671873896687,8.528933784618761,12.543849573667385,12.447165243011275,10.388932391157265,8.892882632684534,,10.35007416656224,"rgba(239, 83, 80, 0.75)",0.5610540835648029,11.837634478067965,1.5013980765986878,37.97103123027921,-18.01635009059544,False,True,False,True,True,3.0516201146000625,0.0,0.0,0.0,0.0,0,1.021276595744681,0.9220629047178539,False,False,False,False,0.061166118026775664,0.0577676171843505,False,False,False,False,10918830.0,10075993.489296349,False,False,False,False,115468.5363064687,False,False,False,False
2025-10-13 14:00:00+00:00,12.68,12.68,12.68,12.68,0.0,,12.543849573667385,13.101212502717063,12.82214739793346,12.447165243011275,11.672611980467451,11.254473239778406,11.242479154111937,11.065155180230825,10.78742967249883,10.388932391157265,10.259187682804017,10.016008199241455,9.877037209926687,9.869020109612373,9.690319291124844,9.60336293287479,9.509954245780687,9.433544146105623,9.268420118778979,9.16313409224552,9.105844415098877,8.965599645972338,8.892882632684534,8.888273212565379,8.883809893665997,8.730175929624997,8.683671873896687,8.528933784618761,12.543849573667385,12.447165243011275,10.388932391157265,8.892882632684534,,10.35007416656224,"rgba(239, 83, 80, 0.75)",0.5477194570249081,11.837634478067965,1.5379506992641436,39.39643464023865,-16.33537392837966,False,True,False,True,True,3.0516201146000625,0.0,0.0,0.0,0.0,0,1.0250580046403712,0.9211136890951278,False,False,False,False,0.06517863341467331,0.061473125299511905,False,False,False,False,10918830.0,10089060.722020436,False,False,False,False,113678.32644125212,False,False,False,False
2025-10-13 15:00:00+00:00,12.68,12.68,12.68,12.68,0.0,,12.543849573667385,13.101212502717063,12.82214739793346,12.447165243011275,11.672611980467451,11.254473239778406,11.242479154111937,11.065155180230825,10.78742967249883,10.388932391157265,10.259187682804017,10.016008199241455,9.877037209926687,9.869020109612373,9.690319291124844,9.60336293287479,9.509954245780687,9.433544146105623,9.268420118778979,9.16313409224552,9.105844415098877,8.965599645972338,8.892882632684534,8.888273212565379,8.883809893665997,8.730175929624997,8.683671873896687,8.528933784618761,12.543849573667385,12.447165243011275,10.388932391157265,8.892882632684534,,10.35007416656224,"rgba(239, 83, 80, 0.75)",0.5333751363122328,11.837634478067965,1.5793115662574149,40.346703580211624,-15.087292978215203,False,True,False,True,True,3.0516201146000625,0.0,0.0,0.0,0.0,0,1.0237596086652692,0.9228977405078035,False,False,False,False,0.06517863341467331,0.06332587935709261,False,False,False,False,10918830.0,10101925.36198911,False,False,False,False,111915.87176774433,False,False,False,False
