date,Open,High,Low,Close,Volume,aVWAP_peak_881,aVWAP_peak_827,aVWAP_peak_803,aVWAP_peak_763,aVWAP_peak_740,aVWAP_valley_853,aVWAP_valley_813,aVWAP_valley_754,aVWAP_valley_710,aVWAP_valley_662,aVWAP_valley_661,aVWAP_valley_658,aVWAP_valley_619,aVWAP_valley_605,aVWAP_valley_577,aVWAP_valley_510,aVWAP_valley_491,aVWAP_valley_476,aVWAP_valley_438,aVWAP_valley_414,aVWAP_valley_389,aVWAP_valley_372,aVWAP_valley_308,aVWAP_valley_281,aVWAP_valley_237,aVWAP_valley_209,aVWAP_valley_181,aVWAP_valley_146,aVWAP_valley_120,aVWAP_valley_78,aVWAP_valley_59,aVWAP_valley_37,aVWAP_OB_bull_853,aVWAP_OB_bull_710,aVWAP_OB_bull_662,aVWAP_OB_bull_438,aVWAP_OB_bull_237,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-04 15:00:00+00:00,8.77,8.77,8.715,8.735,753.0,,,,8.950047602569015,8.950861270057134,,,8.933482621689768,8.758588794028093,8.508121386746755,8.506380726489255,8.493084689646285,8.406849517767158,8.356469493008913,8.314295182426562,8.189855046099783,8.134170706139814,8.109936974100856,8.001356733490445,7.932286394577354,7.892694123451924,7.865009024259579,7.750962044419475,7.711647307810994,7.638043336646444,7.598092451139256,7.576356363710737,7.526588505750642,7.48171340386177,7.383306123982143,7.337589226853429,7.2402182653511895,,8.758588794028093,8.508121386746755,8.001356733490445,7.638043336646444,8.950454436313073,7.9858839377379445,"rgba(239, 83, 80, 1.0)",0.17361765489164213,8.467627238320748,1.5400090609801362,35.35109125557985,-15.091187178752783,False,True,False,True,False,1.41155906390998,0.0,0.0,0.0,0.0,0,0.9669576059850374,0.9485660847880298,False,False,False,False,0.18553574490791583,0.1930663070661957,False,False,False,False,40892.0,29498.115565847664,False,False,False,False,3302.3131618007565,False,False,False,False
2025-09-04 16:00:00+00:00,8.735,8.74,8.68,8.69,1466.0,,,,8.945657125400082,8.948555158008904,,,8.9302887060843,8.75834558326803,8.50866938000973,8.50693279948706,8.493667210334605,8.407585800340152,8.35726528135981,8.315129113936392,8.190731339912874,8.135085753577586,8.110865926212268,8.00234282762079,7.9332993444477875,7.893702113498961,7.8660104481398285,7.751892895026516,7.712568856208639,7.638931621622442,7.598983860245607,7.577244921191518,7.5274677396556715,7.482577015521648,7.384157404531751,7.338443931942819,7.2410849426673725,,8.75834558326803,8.50866938000973,8.00234282762079,7.638931621622442,8.947106141704493,7.986530992673766,"rgba(239, 83, 80, 1.0)",0.14496312050411156,8.467689748256088,1.5335641987480944,32.92143424050164,-11.137681232836165,False,True,False,True,False,0.15127264417283115,0.0,0.0,0.0,0.0,0,0.9690624999999999,0.9484374999999998,False,False,False,False,0.17316275705984405,0.18311453206301986,False,False,False,False,39426.0,29652.03625474925,False,False,False,False,3273.843190299969,False,False,False,False
2025-09-04 17:00:00+00:00,8.685,8.71,8.65,8.655,1674.0,,,,8.940200329950548,8.945640505655188,,,8.926254364221458,8.757912107116931,8.5091901917894,8.507458394562182,8.494228576829265,8.408332545042382,8.358086782608515,8.315999682993015,8.191666724758914,8.136069011341704,8.111866623815278,8.003414735453076,7.934405331589082,7.894805159752258,7.86710789914097,7.752918291358298,7.713585497494912,7.639914006228746,7.599970851135127,7.5782293535027625,7.528443121736228,7.483536124665383,7.3851048232866265,7.339395984467856,7.242051927021865,,8.757912107116931,8.5091901917894,8.003414735453076,7.639914006228746,8.942920417802867,7.987197924476488,"rgba(239, 83, 80, 1.0)",0.14411822599187907,8.467627862605966,1.3001279755177673,30.453873987543684,-13.721653737041123,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9702380952380951,0.9470551378446114,False,False,False,False,0.16154456006740386,0.17232954606521186,False,False,False,False,37752.0,29777.617088008952,False,False,False,False,3249.0394199077214,False,False,False,False
2025-09-04 18:00:00+00:00,8.65,8.66,8.62,8.63,825.0,,,,8.937250033381245,8.944045894248674,,,8.92404503854678,8.757614017677806,8.509390613893164,8.507661244487748,8.494449620437617,8.408650305403132,8.358445054827998,8.316385097794692,8.19209285859377,8.136520687784625,8.112327734177109,8.003914141196885,7.934923360959031,7.895323186138917,7.86762417783777,7.753403579092544,7.714067463506989,7.640381068708823,7.600440739589032,7.578698352918594,7.528908511350562,7.483994327528246,7.3855585401861,7.339852372746607,7.242516351253315,,8.757614017677806,8.509390613893164,8.003914141196885,7.640381068708823,8.94064796381496,7.987487537865514,"rgba(239, 83, 80, 1.0)",0.14244129500431318,8.492334443412354,0.9664722339366449,28.231376218057143,-16.029384461393704,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9658735128365683,0.9483406386975577,False,False,False,False,0.14642209435298056,0.15937582020909621,False,False,False,False,36927.0,29888.460233931295,False,False,False,False,3211.457413397524,False,False,False,False
2025-09-04 19:00:00+00:00,8.625,8.71,8.62,8.7,8280.0,,,,8.91408905658487,8.930878342344057,,,8.906450589976835,8.755664738455453,8.511989135349422,8.5102828777115,8.497244127472753,8.412342144357956,8.362500137227835,8.320679325659823,8.196705698403662,8.141368112668482,8.117260772011612,8.009197192244354,7.940374436879463,7.900760875899482,7.873035155739898,7.758463988211873,7.719085438972259,7.645231783954991,7.6053143647458334,7.583559583895455,7.533725654138344,7.488731817834375,7.390239063146021,7.344555866983326,7.2472936520516615,,8.755664738455453,8.511989135349422,8.009197192244354,7.645231783954991,8.922483699464465,7.990882261359706,"rgba(239, 83, 80, 0.75)",0.1360637767788863,8.5203993337235,1.3199741366018665,31.225212702530833,-16.029384461393704,False,True,False,True,True,0.4747372825911107,0.0,0.0,0.0,0.0,0,0.9653449890727441,0.9469247580393378,False,False,False,False,0.1558654108395761,0.15762061552433615,False,False,False,False,45207.0,30125.9569744905,False,False,False,False,3290.0394690037638,False,False,False,False
2025-09-05 14:00:00+00:00,8.805,8.805,8.625,8.645,956.0,,,,8.911829713609736,8.929525880847759,,,8.904701180566795,8.755487294976575,8.512310823911752,8.510607157728858,8.497587781983038,8.412785679365866,8.362983724357527,8.32118916393537,8.197249111218039,8.141937720696294,8.117839910973958,8.009815417391152,7.941011374207522,7.901395879104264,7.873666818405486,7.759054174263336,7.719670464960691,7.645797022060326,7.605882066069019,7.584125749895112,7.534286498972618,7.489283257139182,7.390783562782107,7.345102888008693,7.247848952259162,,8.755487294976575,8.512310823911752,8.009815417391152,7.645797022060326,8.920677797228748,7.991296147009309,"rgba(239, 83, 80, 0.75)",0.13145951317263754,8.520576955560184,0.9464742523153769,31.549756787579284,-16.029384461393704,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9641311069882499,0.9421768707482991,False,False,False,False,0.17483684522660176,0.16622873037546895,False,False,False,False,44251.0,30344.949889614676,False,False,False,False,3253.8528105695964,False,False,False,False
2025-09-05 15:00:00+00:00,8.645,8.685,8.625,8.67,961.0,,,,8.909284266806907,8.928002714887779,,,8.90271394245666,8.755221898297176,8.512576147034816,8.510875159217438,8.497875845763707,8.413179651310626,8.363421714071764,8.321656572413765,8.197759255053022,8.14247620561864,8.118388841009688,8.01040693858282,7.941623591174904,7.902007639679675,7.8742762600422145,7.759626576243341,7.720238705646192,7.646347416262899,7.606435512812316,7.584678038477478,7.534834319447719,7.489822485660862,7.391317138611711,7.3456394015999535,7.2483944931508475,,8.755221898297176,8.512576147034816,8.01040693858282,7.646347416262899,8.918643490847343,7.991671749985609,"rgba(239, 83, 80, 0.75)",0.12968082787019977,8.520365192470937,1.1538699280886422,33.222929059054195,-16.029384461393704,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9689922480620154,0.949457364341085,False,False,False,False,0.07508097033398037,0.12065485035472466,False,False,False,False,45212.0,30575.44679055088,False,False,False,False,3218.30470497937,False,False,False,False
2025-09-05 16:00:00+00:00,8.67,8.74,8.665,8.73,748.0,,,,8.907741652143361,8.927055283629395,,,8.901513900785451,8.75512787620452,8.51285414932105,8.511155137905817,8.498170585083965,8.413549442832348,8.36382096736947,8.322074910362915,8.198199846413054,8.142936330988508,8.118856020378368,8.010903168933027,7.942133613081762,7.902515534921528,7.874781118687598,7.7600971429364405,7.720704814545485,7.64679722050372,7.606886994893984,7.5851281589886925,7.535279912818781,7.490260369977668,7.391749040893968,7.346073100807703,7.248834357648585,,8.75512787620452,8.51285414932105,8.010903168933027,7.64679722050372,8.917398467886379,7.992016148691376,"rgba(239, 83, 80, 0.75)",0.12520300632483253,8.52065873111926,1.6720147145477908,37.47271648340249,-18.015129826470304,False,True,False,True,True,1.338598533625973,0.0,0.0,0.0,0.0,0,0.9689666556619344,0.9663255199735884,False,False,False,False,0.10025482764036982,0.11045483899754724,False,False,False,False,45960.0,30813.96699534854,False,False,False,False,3180.0054072277517,False,False,False,False
2025-09-05 17:00:00+00:00,8.74,8.76,8.705,8.705,1515.0,,,,8.90487146164225,8.925264131744752,,,8.899275507129806,8.754989469056554,8.513447745968397,8.511752677418476,8.498797553428012,8.414324819960251,8.364653845114798,8.322944759876982,8.199110133469107,8.143885064565133,8.119818572975644,8.011922782863783,7.943180174492102,7.90355708066987,7.875816025932586,7.761060473234352,7.721658629161664,7.647717060246662,7.607809942646898,7.586048162914989,7.53619032528973,7.491154762691309,7.392630675530141,7.346958169794913,7.249731548777091,,8.754989469056554,8.513447745968397,8.011922782863783,7.647717060246662,8.915067796693501,7.992737438528369,"rgba(239, 83, 80, 0.75)",0.12621795820308704,8.52135421743932,1.4549893309570907,39.31025536069042,-16.2038692742085,False,True,False,True,True,0.6174178665437751,0.0,0.0,0.0,0.0,0,0.9839249832551907,0.952109845947756,False,False,False,False,0.11621759633009804,0.11333621766382264,False,False,False,False,44445.0,31025.300840381893,False,False,False,False,3154.191369906391,False,False,False,False
2025-09-05 18:00:00+00:00,8.705,8.75,8.67,8.75,1165.0,,,,8.902724400948872,8.923908055584379,,,8.897592119599436,8.754883854019,8.513901935762698,8.512209887328943,8.499277307857371,8.414918432138178,8.365291688800152,8.32361109325471,8.199807979584449,8.144612511822258,8.120556671243726,8.01270485958426,7.943983050772592,7.904356209224154,7.8766101303457265,7.761799942436884,7.722390857161029,7.648423327328911,7.608518630914824,7.586754613742369,7.536889462985034,7.491841648040933,7.393307838558528,7.347637994079136,7.250420725764813,,8.754883854019,8.513901935762698,8.01270485958426,7.648423327328911,8.913316228266625,7.9932921108940045,"rgba(239, 83, 80, 0.5)",0.12428172007954026,8.521814051424254,1.8360379018709017,42.745024461144496,-12.90883022642059,False,False,False,True,True,1.8860811901512662,0.0,0.0,0.0,0.0,0,0.9763433592429873,0.9537005745184183,False,False,False,False,0.10424043462969898,0.10878832614676082,False,False,False,False,45610.0,31251.420207197676,False,False,False,False,3123.3511936287728,False,False,False,False
2025-09-05 19:00:00+00:00,8.75,8.84,8.745,8.77,3541.0,,,8.785,8.898639279787805,8.921129407954327,,,8.894410322711082,8.755186186901332,8.51567340654501,8.513989908389876,8.501120908476329,8.417066764045472,8.36754807889387,8.325933219153745,8.20216622035884,8.147046820508084,8.123017451490417,8.015276816126276,7.946605560736509,7.906957786394934,7.879189812717018,7.764184288018844,7.724746607689937,7.650687160662298,7.6107860083200425,7.589012692752887,7.53911962300819,7.494029042338937,7.395457074937305,7.349792633013083,7.252599052601343,,8.755186186901332,8.51567340654501,8.015276816126276,7.650687160662298,8.868256229247377,7.995264137871666,"rgba(239, 83, 80, 0.5)",0.12525552261648665,8.553875265363336,1.7254707027841345,45.957630368631754,-9.880757955885805,False,False,False,True,True,2.4472844854314317,0.0,0.0,0.0,0.0,0,0.9796057104010875,0.9466349422161793,False,False,False,False,0.14832929520820473,0.12855881067748276,False,False,False,False,49151.0,31528.933072202362,False,False,False,False,3129.8263689213495,False,False,False,False
2025-09-08 14:00:00+00:00,8.705,8.805,8.67,8.795,1418.0,,,8.776898232170465,8.896693471999383,8.919822458346646,,,8.892868979884945,8.75519211473987,8.516302373506935,8.514622380899867,8.501779506426391,8.417854377962088,8.368383999293009,8.326799588550918,8.203059611555686,8.147973397717607,8.123955813625608,8.016264228279887,7.947615833191874,7.907961808853999,7.8801865628897705,7.765109575474348,7.72566191455584,7.651568608936453,7.6116696850248085,7.589893194493706,7.539990202411222,7.4948837356769,7.39629836896994,7.350636653984161,7.253453537865875,,8.75519211473987,8.516302373506935,8.016264228279887,7.651568608936453,8.864471387505498,7.995999442190868,#000000,0.12575064701705702,8.554081385260696,1.915843937619065,49.23775013781656,-6.8132161582883555,True,False,False,False,True,3.150723556393565,0.0,0.0,0.0,0.0,0,0.9757844474761252,0.9478171896316507,False,False,False,False,0.11888358192490624,0.12372119630119449,False,False,False,False,50569.0,31824.12790829225,False,False,False,False,3103.2864252171426,False,False,False,False
2025-09-08 15:00:00+00:00,8.795,8.8,8.7,8.71,3455.0,,,8.760378139608589,8.891522239993018,8.91634345289146,,,8.888723215748936,8.755013129157915,8.517694834409957,8.516023502302746,8.503245270864188,8.41964583109706,8.370301646747949,8.328798466025733,8.205146175036553,8.150145488816149,8.126158662767907,8.018594420748185,7.950006284113232,7.910340819737738,7.882550518970141,7.767311531318902,7.727842173637779,7.6536716513468805,7.613779585275526,7.591996335081125,7.5420714092514665,7.4969284535874445,7.398313787587862,7.352659710974178,7.255503811613059,,8.755013129157915,8.517694834409957,8.018594420748185,7.6536716513468805,8.856081277497688,7.997698668648744,"rgba(239, 83, 80, 0.5)",0.12753137752034002,8.554090346074807,1.2225199551406727,47.420516319487014,-6.8132161582883555,True,False,False,True,True,0.6074660265473746,0.0,0.0,0.0,0.0,0,0.9763130792996909,0.9498798489529693,False,False,False,False,0.12555599602706882,0.12463859616413166,False,False,False,False,47114.0,32061.180188783837,False,False,False,False,3108.739348857187,False,False,False,False
2025-09-08 16:00:00+00:00,8.71,8.72,8.66,8.675,2176.0,,,8.744889675794775,8.887402888666857,8.913608575816186,,,8.88537380117666,8.754589676382869,8.518358022982142,8.51669238624174,8.503956808603016,8.420581609236384,8.371330304468739,8.329889197539986,8.20632503330548,8.151385505198858,8.127421206036477,8.019949242783804,7.9514060050398845,7.911738904633661,7.883943022714885,7.768619589062546,7.729140428148135,7.654929003827425,7.615043412082511,7.593257354518784,7.543321936015454,7.49815926353878,7.399531132153134,7.353883375667334,7.256747249792371,,8.754589676382869,8.518358022982142,8.019949242783804,7.654929003827425,8.84863371342594,7.998622938846043,"rgba(239, 83, 80, 0.5)",0.12962808893686845,8.553079488647084,0.9405408376597645,44.88551662234894,-6.8132161582883555,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9601270289343683,0.9710656316160902,False,False,False,False,0.09361913394600721,0.10912886505506944,False,False,False,False,44938.0,32260.820806011994,False,False,False,False,3094.2782736811064,False,False,False,False
2025-09-08 17:00:00+00:00,8.675,8.69,8.65,8.65,2005.0,,,8.731906709011513,8.883359076371013,8.910911774769403,,,8.882060306993061,8.754083932681374,8.518885609722307,8.517225296468956,8.504529641958909,8.421367850590885,8.372207130030807,8.330827357765106,8.207357200922933,8.15247681030914,8.128534484217473,8.0211522178983,7.952653065681885,7.912986691187183,7.885187237334668,7.7697931380450616,7.730306501591039,7.656060524996693,7.616181756702107,7.59439369592056,7.544449949274409,7.499270433105056,7.400631903286762,7.3549905711129275,7.2578737079293205,,8.754083932681374,8.518885609722307,8.0211522178983,7.656060524996693,8.842059186717309,7.9994194806290775,"rgba(239, 83, 80, 0.5)",0.13242682834247788,8.551999538824328,0.7400347981016889,42.29410728080424,-1.4740755391242288,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9537695590327169,0.9729729729729728,False,False,False,False,0.08301885360342977,0.09607385932924961,False,False,False,False,42933.0,32426.280948554442,False,False,False,False,3077.3902384302364,False,False,False,False
2025-09-08 18:00:00+00:00,8.655,8.685,8.615,8.68,3500.0,,,8.716269959614786,8.876537345038019,8.906279304893983,,,8.876422500610538,8.753182454468966,8.519776398239948,8.518125327199984,8.505499010405439,8.422709464781281,8.37370781319138,8.332436163290158,8.209134770274536,8.154358365569436,8.130454774290408,8.023230584662306,7.954809380179646,7.915145339812876,7.88734042634843,7.7718267517866435,7.732327833043653,7.658023159063188,7.618156671805726,7.596365393673747,7.546407764150446,7.501199520310584,7.402543800141088,7.3569139380739985,7.259831122548837,,8.753182454468966,8.519776398239948,8.023230584662306,7.658023159063188,8.83302886984893,8.000797149116929,"rgba(239, 83, 80, 0.5)",0.1346561520290199,8.550545953674487,0.9613674858139001,42.32716586141456,-1.656126728321638,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9543672014260249,0.966844919786096,False,False,False,False,0.07243715556415843,0.08425550744670401,False,False,False,False,46433.0,32643.439383460576,False,False,False,False,3083.9423277568994,False,False,False,False
2025-09-08 19:00:00+00:00,8.67,8.79,8.665,8.735,7413.0,,,8.72059958312064,8.86763420238066,8.89964554164594,,,8.868950689520663,8.752721349450173,8.522549991160409,8.52091691268432,8.5084251011861,8.426325502627698,8.377599797531476,8.336509404494864,8.213431370258018,8.158843158810381,8.135008100395728,8.028067252439127,7.959782386701925,7.920102235417592,7.892271196893964,7.776440472440096,7.736900991441835,7.662443427621249,7.622594354412172,7.600790706332619,7.550791044900389,7.505509766679486,7.406798449052677,7.361186797874657,7.264165299604925,,8.752721349450173,8.522549991160409,8.028067252439127,7.662443427621249,8.82929310904908,8.004365030397302,"rgba(239, 83, 80, 0.5)",0.13581170722659758,8.552301695800994,1.3452323656765421,45.18443616765643,-1.656126728321638,False,False,False,True,True,1.3809396588165406,0.0,0.0,0.0,0.0,1,0.9577564785232515,0.957046503372382,False,False,False,False,0.11355325435577864,0.09890438090124132,False,False,False,False,53846.0,32972.161253484446,False,False,False,False,3151.0595009699705,False,False,False,False
