date,Open,High,Low,Close,Volume,aVWAP_peak_393,aVWAP_peak_341,aVWAP_peak_296,aVWAP_peak_275,aVWAP_peak_259,aVWAP_peak_185,aVWAP_valley_357,aVWAP_valley_329,aVWAP_OB_bear_275,aVWAP_OB_bear_185,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-12 17:00:00+00:00,32.37,32.41,32.34,32.355,5.0,32.11327892527289,31.665411657685045,32.00823868985308,32.26067341085031,32.47828674932021,32.86709149090051,31.649602422960424,31.57153354652861,32.26067341085031,32.86709149090051,32.23216348731368,31.610567984744517,"rgba(38, 166, 154, 0.5)",0.29794040761021384,32.114800644038475,0.8061993265303155,56.93538946523884,9.27394782394908,False,False,True,False,True,3.189394897823856,0.0,0.0,0.0,0.0,0,0.7958261617900184,0.8879087779690191,False,False,False,False,0.0048292927688569675,-0.012753041761763265,False,False,False,False,41997.0,29544.21917242276,False,False,False,False,873.0255116261422,False,False,False,False
2025-08-13 17:00:00+00:00,32.535,32.58,32.47,32.555,895.0,32.14816250770179,31.678649764986705,32.011765563984035,32.26217959020917,32.47855059769792,32.86584637909437,31.668249170529673,31.582353443083733,32.26217959020917,32.86584637909437,32.240859067279,31.625301306806705,"rgba(38, 166, 154, 1.0)",0.3104035733989397,32.12620589709886,1.3814083974801339,60.55866022428238,6.280212318493859,True,False,True,False,True,5.615221208949727,0.0,0.0,0.0,0.0,0,0.7935553168635887,0.8857142857142857,False,False,False,False,0.043490799549378,0.015368878893807367,False,False,False,False,42892.0,29751.16151083481,False,False,False,False,873.3662013683726,False,False,False,False
2025-08-14 17:00:00+00:00,32.49,32.545,32.46,32.53,751.0,32.17175525019446,31.68915656175473,32.01455839067635,32.263323725836216,32.4786793732654,32.86473560175169,31.68289508570723,31.591028896872075,32.263323725836216,32.86473560175169,32.24703481724648,31.636961991289652,"rgba(38, 166, 154, 1.0)",0.3201636405921314,32.13448578581182,1.2353501898488304,62.3899565952266,8.015377689624245,True,False,True,False,True,5.26935762242956,0.0,0.0,0.0,0.0,0,0.7918271287976051,0.8853230637569535,False,False,False,False,0.037686109347511,0.026527494120659183,False,False,False,False,42141.0,29943.25203004667,False,False,False,False,871.4690509595605,False,False,False,False
2025-08-15 17:00:00+00:00,32.485,32.51,32.42,32.42,583.0,32.185102024025014,31.696534054054055,32.01643874190172,32.26398594817373,32.47859305873182,32.86372832871613,31.69309841588525,31.597209078941972,32.26398594817373,32.86372832871613,32.25073035926708,31.64515374741361,"rgba(38, 166, 154, 1.0)",0.32717257203552563,32.13964216424741,0.8569111830136757,61.11325628607758,8.015377689624245,True,False,True,False,True,3.7523837535858497,0.0,0.0,0.0,0.0,0,0.7924892703862672,0.8856223175965666,False,False,False,False,0.028017070550266823,0.027272282335463003,False,False,False,False,41558.0,30123.325641983934,False,False,False,False,866.9966625725905,False,False,False,False
2025-08-18 17:00:00+00:00,32.52,32.58,32.485,32.55,1800.0,32.23066719220296,31.721002987484862,32.02330537444205,32.26695822098098,32.479143066119036,32.86130648418062,31.726440285478432,31.617660891786404,32.26695822098098,32.86130648418062,32.26373055423509,31.672050588632416,"rgba(38, 166, 154, 1.0)",0.335789080088608,32.157257402777674,1.16961098651179,62.07240023283518,8.015377689624245,True,False,True,False,True,5.3399672589409874,0.0,0.0,0.0,0.0,0,0.8004301075268828,0.8780645161290326,False,False,False,False,0.045426328050794204,0.0363493051931286,False,False,False,False,43358.0,30328.514391720615,False,False,False,False,881.4618305947208,False,False,False,False
2025-08-19 17:00:00+00:00,32.72,32.78,32.71,32.75,58.0,32.232803073556,31.7219627424724,32.02361191481694,32.26712562624596,32.47922240573233,32.86127899750449,31.727735414067563,31.618450901618264,32.26712562624596,32.86127899750449,32.26433412672136,31.673093157842914,"rgba(38, 166, 154, 1.0)",0.35094965117250493,32.158034184825425,1.6867542486417848,64.93102973305722,10.544796480156485,True,False,True,False,True,7.694356622852819,0.0,0.0,0.0,0.0,0,0.8024823453884025,0.8737427776588917,False,False,False,False,0.1004634427896164,0.0684063739913725,False,False,False,False,43416.0,30531.42114533735,False,False,False,False,868.694980507981,False,False,False,False
2025-08-20 17:00:00+00:00,32.75,32.78,32.715,32.72,0.0,32.232803073556,31.7219627424724,32.02361191481694,32.26712562624596,32.47922240573233,32.86127899750449,31.727735414067563,31.618450901618264,32.26712562624596,32.86127899750449,32.26433412672136,31.673093157842914,"rgba(38, 166, 154, 1.0)",0.3645577599788595,32.158034184825425,1.5415000772639211,66.12428346294773,11.750663149233468,True,False,True,False,True,7.268763339549142,0.0,0.0,0.0,0.0,0,0.7987569652807555,0.8765537933990573,False,False,False,False,0.10111390839502238,0.08476014119319744,False,False,False,False,43416.0,30731.182057812737,False,False,False,False,855.2268412752991,False,False,False,False
2025-08-21 17:00:00+00:00,32.66,32.73,32.63,32.685,50.0,32.234399089745416,31.722736285525446,32.02385222813015,32.26725029874326,32.479274150261475,32.861241880310075,31.72877821261213,31.619091871840027,32.26725029874326,32.861241880310075,32.264792322119305,31.673935042226077,"rgba(38, 166, 154, 1.0)",0.3756609790377657,32.15863234562751,1.401177348045979,66.04756057392754,11.849285064939174,True,False,True,False,True,6.7677816854374555,0.0,0.0,0.0,0.0,0,0.7937834941050385,0.882315112540193,False,False,False,False,0.08357942269945158,0.08416978194632452,False,False,False,False,43366.0,30927.070708079205,False,False,False,False,842.7427042012635,False,False,False,False
2025-08-22 17:00:00+00:00,32.885,32.975,32.885,32.94,662.0,32.26582359865978,31.73551904723928,32.02822848372075,32.26989206018267,32.48080556277309,32.86143858926006,31.74596352090112,31.62949890350879,32.26989206018267,32.86143858926006,32.273617890305935,31.687731212204955,"rgba(38, 166, 154, 1.0)",0.3940317703389855,32.190900810286806,1.9011136819468695,68.7068656858098,14.522811361017318,True,False,True,False,True,9.723022986588099,0.0,0.0,0.0,0.0,0,0.7952116289012406,0.8822146216331765,False,False,False,False,0.1556362553157675,0.11990301863104601,False,False,False,False,44028.0,31130.18589089968,False,False,False,False,839.9404917330269,False,False,False,False
2025-08-25 17:00:00+00:00,32.905,32.91,32.83,32.875,3002.0,32.36842660498702,31.787434890482064,32.04623959074311,32.280523945165044,32.48669349618381,32.86156359969653,31.814367481057147,31.672557812367703,32.280523945165044,32.86156359969653,32.3051470212096,31.743462646712423,"rgba(38, 166, 154, 1.0)",0.40866368692293376,32.22777045469529,1.5837706309999748,68.90067707234607,14.873705339777018,True,False,True,False,True,8.779208132021193,0.0,0.0,0.0,0.0,0,0.7935897435897444,0.8826923076923079,False,False,False,False,0.14731784045214297,0.1336104295415945,False,False,False,False,41026.0,31283.60936545937,False,False,False,False,873.4607941867783,False,False,False,False
2025-08-26 17:00:00+00:00,32.74,32.8,32.73,32.765,978.0,32.3891627459367,31.801773978252722,32.05120538342352,32.283296526891895,32.48805264130309,32.861180626803716,31.832821235518672,31.68475704118141,32.283296526891895,32.861180626803716,32.31244531710194,31.75878913835004,"rgba(38, 166, 154, 0.75)",0.4190179101296787,32.23575182844063,1.2630681380554372,66.52158141761149,14.873705339777018,True,False,True,False,False,7.1979613158489215,0.0,0.0,0.0,0.0,0,0.7913822525597277,0.8833191126279865,False,False,False,False,0.1194175343555998,0.12651398194859714,False,False,False,False,40048.0,31419.491390801086,False,False,False,False,875.0815570676034,False,False,False,False
2025-08-27 17:00:00+00:00,32.725,32.76,32.68,32.74,1104.0,32.407973546042,31.81683884388971,32.056432488445886,32.28614237762453,32.48936086211605,32.86058109506563,31.851988087145113,31.697727455535023,32.28614237762453,32.86058109506563,32.31955486886397,31.774857771340066,"rgba(38, 166, 154, 0.75)",0.4260839383536473,32.24357406069893,1.1650895389749203,64.37928547359239,18.42148447069691,True,False,True,False,False,6.83974207209037,0.0,0.0,0.0,0.0,0,0.7891476180303361,0.8848536637470623,False,False,False,False,0.133275522771438,0.12989475236001757,False,False,False,False,38944.0,31536.15043900572,False,False,False,False,878.6306802138421,False,False,False,False
2025-08-28 17:00:00+00:00,32.75,32.77,32.695,32.715,260.0,32.41210251810511,31.82031560330595,32.057651761100466,32.28680728906638,32.48966687332093,32.860440677692665,31.856383032177014,31.700735237902514,32.28680728906638,32.860440677692665,32.321164120431916,31.778559135039764,"rgba(38, 166, 154, 0.75)",0.43315907445673335,32.24541506387219,1.0840934977912404,62.360193626255764,16.46752868173793,True,False,True,False,False,6.477416455127042,0.0,0.0,0.0,0.0,0,0.7993534482758629,0.8829741379310341,False,False,False,False,0.1741268016742082,0.15201077701711288,False,False,False,False,38684.0,31646.96981204439,False,False,False,False,869.0395068771934,False,False,False,False
2025-08-29 17:00:00+00:00,32.625,32.63,32.525,32.53,0.0,32.41210251810511,31.82031560330595,32.057651761100466,32.28680728906638,32.48966687332093,32.860440677692665,31.856383032177014,31.700735237902514,32.28680728906638,32.860440677692665,32.321164120431916,31.778559135039764,"rgba(38, 166, 154, 0.5)",0.4367081714686084,32.24541506387219,0.651659288102583,57.181283946283685,11.68390364490547,False,True,True,False,False,3.841713362782418,0.0,0.0,0.0,0.0,0,0.800904977375566,0.879767291531997,False,False,False,False,0.13254016938426794,0.1422754732006904,False,False,False,False,38684.0,31756.07105526851,False,False,False,False,855.5660261504152,False,False,False,False
2025-09-01 17:00:00+00:00,32.53,32.53,32.53,32.53,0.0,32.41210251810511,31.82031560330595,32.057651761100466,32.28680728906638,32.48966687332093,32.860440677692665,31.856383032177014,31.700735237902514,32.28680728906638,32.860440677692665,32.321164120431916,31.778559135039764,"rgba(38, 166, 154, 0.5)",0.44072830796520035,32.24541506387219,0.6457151287642834,53.72867749296896,8.64943522058671,False,True,True,False,False,3.841713362782418,0.0,0.0,0.0,0.0,0,0.8009939498703551,0.8815903197925666,False,False,False,False,0.12908937009067906,0.13568242164568473,False,False,False,False,38684.0,31863.480806349617,False,False,False,False,842.3014365976956,False,False,False,False
2025-09-02 17:00:00+00:00,32.365,32.44,32.35,32.405,536.0,32.41174432149098,31.8248335399198,32.05892464461144,32.28715323834545,32.48942471594422,32.85944391905939,31.86193926410486,31.704913965876933,32.28715323834545,32.85944391905939,32.321920729895204,31.783426614990894,"rgba(239, 83, 80, 1.0)",0.441904916192817,32.23228179345725,0.3908492533434314,49.175135221541524,4.622025205754717,False,True,False,True,False,2.0873147017566147,0.0,0.0,0.0,0.0,0,0.8022428294155712,0.8805262022859605,False,False,False,False,0.08605906381134383,0.11087074272851427,False,False,False,False,38148.0,31960.91521245272,False,False,False,False,837.5525771155608,False,False,False,False
2025-09-03 17:00:00+00:00,32.495,32.55,32.48,32.52,207.0,32.412787948680986,31.826915617458067,32.059584183111184,32.287427856871716,32.4894525814358,32.85915861821241,31.864521350911943,31.706787512868846,32.287427856871716,32.85915861821241,32.32255446762836,31.785654431890393,"rgba(239, 83, 80, 1.0)",0.4367077073078111,32.23476408673776,0.6531506279581049,48.73495542440442,4.344712433183879,False,True,False,True,False,3.57927827471034,0.0,0.0,0.0,0.0,0,0.8116349480968865,0.8734861591695501,False,False,False,False,0.12428757318091885,0.11757915795471656,False,False,False,False,38355.0,32060.048309934074,False,False,False,False,827.7765681680327,False,False,False,False
2025-09-04 17:00:00+00:00,32.655,32.715,32.625,32.665,725.0,32.42139077204062,31.835692112545026,32.062640787681524,32.28901746620155,32.4900911487184,32.85860395359496,31.875472879434216,31.714498001740196,32.28901746620155,32.85860395359496,32.32623937346368,31.794985440587205,#000000,0.4357565338089347,32.24632745642006,0.9607946435600939,51.146361465985805,4.344712433183879,False,True,False,False,True,5.411330073266079,0.0,0.0,0.0,0.0,0,0.8205017301038071,0.8618079584775087,False,False,False,False,0.17422372314681642,0.14590144055076648,False,False,False,False,39080.0,32168.884770245175,False,False,False,False,826.1831330026367,False,False,False,False
2025-09-05 17:00:00+00:00,32.92,33.015,32.92,32.985,100.0,32.423941809946385,31.837326490151863,32.06327106835538,32.28941114486132,32.4903289729469,32.858649932338636,31.877532152883276,31.715888795592498,32.28941114486132,32.858649932338636,32.32715490310007,31.796710474237887,"rgba(38, 166, 154, 0.5)",0.44288953943908127,32.249322459217666,1.661085835791172,56.84418027566858,0.695455315025022,False,True,True,False,True,9.211635520877334,0.0,0.0,0.0,0.0,0,0.8272766139375811,0.850577169730654,False,False,False,False,0.27277514851728907,0.20933829453402777,False,False,False,False,39180.0,32277.584231171604,False,False,False,False,814.9244797777897,False,False,False,False
2025-09-08 17:00:00+00:00,33.21,33.24,33.125,33.205,180.0,32.43026242207554,31.840815409746813,32.064672956844326,32.290342756380035,32.490948233049615,32.85888878432188,31.881948510396988,31.718814522412874,32.290342756380035,32.85888878432188,32.329321760403026,31.800381516404933,"rgba(38, 166, 154, 1.0)",0.455598062545275,32.25650185957254,2.081874833111705,62.51999655491925,5.782130016082149,True,False,True,False,True,11.639073348649156,0.0,0.0,0.0,0.0,0,0.8278950735764563,0.8515674984005115,False,False,False,False,0.34282821927149965,0.2760832569027637,False,False,False,False,39360.0,32387.38912681235,False,False,False,False,805.080689393638,False,False,False,False
2025-09-09 17:00:00+00:00,33.085,33.19,33.085,33.185,196.0,32.43670081470713,31.844491352661848,32.06614588654344,32.29131373348181,32.491585989680814,32.85911971845075,31.886589897371888,31.721908062670558,32.29131373348181,32.85911971845075,32.33155958258763,31.80424898002122,"rgba(38, 166, 154, 1.0)",0.4701538276160604,32.26302921252331,1.9609981527782014,65.86526676469911,8.685337256393638,True,False,True,False,True,11.343537544776591,0.0,0.0,0.0,0.0,0,0.824358974358975,0.8547008547008546,False,False,False,False,0.32709427543680825,0.30158876616978597,False,False,False,False,39164.0,32492.452861280373,False,False,False,False,795.6375779301707,False,False,False,False
2025-09-10 17:00:00+00:00,33.255,33.31,33.22,33.265,269.0,32.446700926050596,31.849930583233704,32.068367898852806,32.292814966384086,32.49260664514631,32.859556145371975,31.89346176655916,31.72646165406937,32.292814966384086,32.859556145371975,32.33499619417325,31.809961710314266,"rgba(38, 166, 154, 1.0)",0.482810587149319,32.27248931322465,2.0556937092773255,68.774298721185,11.307742897103402,True,False,True,False,True,12.217650950701906,0.0,0.0,0.0,0.0,0,0.8232897276431489,0.8563156766030453,False,False,False,False,0.34282822059541346,0.3222084933825997,False,False,False,False,39433.0,32600.058243276024,False,False,False,False,787.4726542413307,False,False,False,False
2025-09-11 17:00:00+00:00,33.45,33.49,33.425,33.445,100.0,32.45119863574759,31.852209697900097,32.06932150193366,32.29347974940472,32.49307773277499,32.85979339811617,31.896347318312415,31.728353971019597,32.29347974940472,32.85979339811617,32.33651345264621,31.812350644666004,"rgba(38, 166, 154, 1.0)",0.5001339910558092,32.2766484678879,2.3360770373668185,72.05291998908302,14.373723429078154,True,False,True,False,True,14.13649072680137,0.0,0.0,0.0,0.0,0,0.8245501285347051,0.8598971722365035,False,False,False,False,0.3428282233279827,0.3325183583552912,False,False,False,False,39533.0,32707.54571237252,False,False,False,False,776.8141634778992,False,False,False,False
2025-09-12 17:00:00+00:00,33.375,33.515,33.34,33.5,169.0,32.458696600147825,31.856042715408663,32.07092817253997,32.29459989126701,32.49387144161314,32.860192799900965,31.901194515647173,31.731539496423355,32.29459989126701,32.860192799900965,32.33905527014627,31.816367006035264,"rgba(38, 166, 154, 1.0)",0.5198031072152896,32.28327267855306,2.34074653375052,74.60625835028188,16.842805745566437,True,False,True,False,True,14.71100825194803,0.0,0.0,0.0,0.0,0,0.8251867662753476,0.854215581643543,False,False,False,False,0.3335303469081879,0.3330243526317396,False,False,False,False,39702.0,32815.986864118684,False,False,False,False,767.390688075141,False,False,False,False
2025-09-15 17:00:00+00:00,33.525,33.615,33.49,33.585,154.0,32.46618929116749,31.85976288173566,32.072507133468,32.29571705337708,32.49467774889316,32.860624906056906,31.905901479070497,31.734619822377542,32.29571705337708,32.860624906056906,32.341579835783044,31.82026065072402,"rgba(38, 166, 154, 1.0)",0.5367990967491147,32.289730902956066,2.4129494719498537,76.86477661106116,19.13208641584164,True,False,True,False,True,15.59530338432608,0.0,0.0,0.0,0.0,0,0.8294606693668735,0.8529098273289277,False,False,False,False,0.34282822452003264,0.33792628857588614,False,False,False,False,39856.0,32925.13435459746,False,False,False,False,757.8807549266893,False,False,False,False
2025-09-16 17:00:00+00:00,33.645,33.69,33.615,33.675,473.0,32.490552775021214,31.871731062948612,32.077649083642065,32.29939679833338,32.497370010192085,32.86213089017051,31.921026877407893,31.744513088474417,32.29939679833338,32.86213089017051,32.34980510338465,31.832769982941155,"rgba(38, 166, 154, 1.0)",0.5550873805090426,32.309495202897565,2.4599816984673586,78.92431450786884,21.31466607285472,True,False,True,False,True,16.52202448284733,0.0,0.0,0.0,0.0,0,0.8333688018727399,0.8486912108959354,False,False,False,False,0.3428282256798914,0.3403772571278888,False,False,False,False,40329.0,33039.92296925486,False,False,False,False,753.463999036353,False,False,False,False
