date,Open,High,Low,Close,Volume,aVWAP_peak_839,aVWAP_peak_785,aVWAP_peak_761,aVWAP_peak_721,aVWAP_peak_698,aVWAP_valley_811,aVWAP_valley_771,aVWAP_valley_712,aVWAP_valley_668,aVWAP_valley_620,aVWAP_valley_619,aVWAP_valley_616,aVWAP_valley_577,aVWAP_valley_563,aVWAP_valley_535,aVWAP_valley_468,aVWAP_valley_449,aVWAP_valley_434,aVWAP_valley_396,aVWAP_valley_372,aVWAP_valley_347,aVWAP_valley_330,aVWAP_valley_266,aVWAP_valley_239,aVWAP_valley_195,aVWAP_valley_167,aVWAP_valley_139,aVWAP_valley_104,aVWAP_valley_78,aVWAP_valley_36,aVWAP_valley_17,aVWAP_OB_bull_811,aVWAP_OB_bull_620,aVWAP_OB_bull_396,aVWAP_OB_bull_195,aVWAP_OB_bear_839,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-08 17:00:00+00:00,8.675,8.69,8.65,8.65,2005.0,,,8.731906709011513,8.883359076371013,8.910911774769403,,,8.882060306993061,8.754083932681374,8.518885609722307,8.517225296468956,8.504529641958909,8.421367850590885,8.372207130030807,8.330827357765106,8.207357200922933,8.15247681030914,8.128534484217473,8.0211522178983,7.952653065681885,7.912986691187183,7.885187237334668,7.7697931380450616,7.730306501591039,7.656060524996693,7.616181756702107,7.59439369592056,7.544449949274409,7.499270433105056,7.400631903286762,7.3549905711129275,,8.518885609722307,8.0211522178983,7.656060524996693,,8.842059186717309,8.030317221158233,"rgba(239, 83, 80, 0.5)",0.1324268283425065,8.551999538824328,0.740034798101529,42.29410728080424,-1.4740755391242288,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9537695590327168,0.9729729729729728,False,False,False,False,0.08301885360342977,0.09607385932924961,False,False,False,False,29292.0,18785.436711496106,False,False,False,False,3077.3736731906934,False,False,False,False
2025-09-08 18:00:00+00:00,8.655,8.685,8.615,8.68,3500.0,,,8.716269959614786,8.876537345038019,8.906279304893983,,,8.876422500610538,8.753182454468966,8.519776398239948,8.518125327199984,8.505499010405439,8.422709464781281,8.37370781319138,8.332436163290158,8.209134770274536,8.154358365569436,8.130454774290408,8.023230584662306,7.954809380179646,7.915145339812876,7.88734042634843,7.7718267517866435,7.732327833043653,7.658023159063188,7.618156671805726,7.596365393673747,7.546407764150446,7.501199520310584,7.402543800141088,7.3569139380739985,,8.519776398239948,8.023230584662306,7.658023159063188,,8.83302886984893,8.031670733557267,"rgba(239, 83, 80, 0.5)",0.13465615202904804,8.550545953674487,0.9613674858136991,42.32716586141456,-1.656126728321638,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9543672014260249,0.966844919786096,False,False,False,False,0.07243715556415843,0.08425550744670401,False,False,False,False,32792.0,19002.592731472912,False,False,False,False,3083.9260193427754,False,False,False,False
2025-09-08 19:00:00+00:00,8.67,8.79,8.665,8.735,7413.0,,,8.72059958312064,8.86763420238066,8.89964554164594,,,8.868950689520663,8.752721349450173,8.522549991160409,8.52091691268432,8.5084251011861,8.426325502627698,8.377599797531476,8.336509404494864,8.213431370258018,8.158843158810381,8.135008100395728,8.028067252439127,7.959782386701925,7.920102235417592,7.892271196893964,7.776440472440096,7.736900991441835,7.662443427621249,7.622594354412172,7.600790706332619,7.550791044900389,7.505509766679486,7.406798449052677,7.361186797874657,,8.522549991160409,8.028067252439127,7.662443427621249,,8.82929310904908,8.035206685846985,"rgba(239, 83, 80, 0.5)",0.1358117072266255,8.552301695800994,1.3452323656762655,45.18443616765643,-1.656126728321638,False,False,False,True,True,1.380939376077098,0.0,0.0,0.0,0.0,1,0.9577564785232515,0.957046503372382,False,False,False,False,0.11355325435577864,0.09890438090124132,False,False,False,False,40205.0,19331.312224008216,False,False,False,False,3151.0434453994762,False,False,False,False
2025-09-09 14:00:00+00:00,8.695,8.76,8.64,8.65,774.0,,,8.719411704142985,8.866472424699,8.898798931364619,,,8.867966959729031,8.752577545481238,8.522771173989291,8.521140039486243,8.508662804989395,8.426640889656959,8.377948102584936,8.336880021151137,8.213835741149225,8.15926946477321,8.135442558352047,8.028535120022827,7.960266710484209,7.9205866942543866,7.892754205577492,7.776896185956972,7.737353740041865,7.662882769076227,7.623036216951163,7.601231754331846,7.551228799452405,7.505940976750277,7.407225498204849,7.361616241688509,,8.522771173989291,8.028535120022827,7.662882769076227,,8.828227686735532,8.035528758922322,"rgba(239, 83, 80, 0.5)",0.138517342069666,8.55222249663623,0.705886367026842,43.62353031782342,-1.656126728321638,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.957349312654212,0.955234402537892,False,False,False,False,0.09892700328963083,0.09891569209543608,False,False,False,False,39431.0,19642.93529030266,False,False,False,False,3114.1900586490965,False,False,False,False
2025-09-09 15:00:00+00:00,8.65,8.655,8.58,8.58,1028.0,,,8.714764717502963,8.864301459997469,8.897279597695368,,,8.866128880185668,8.752172442858907,8.522921140340298,8.521292773902687,8.508836380653259,8.426931116556236,8.37829113672905,8.337260019108308,8.214282309412223,8.159750127016128,8.135936179336511,8.029081278424345,7.960839391776642,7.921163202396567,7.893331336491493,7.777448496220035,7.737904657519924,7.6634209548492835,7.623579199744964,7.601774618922405,7.55176949379716,7.5064751359352755,7.407757458809069,7.362152404626337,,8.522921140340298,8.029081278424345,7.6634209548492835,,8.825448591731933,8.0358541723172,"rgba(239, 83, 80, 0.5)",0.14271735438703329,8.551590769340002,0.19905939808101447,40.43450451813823,-3.783692241773153,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9549295774647887,0.9637323943661972,False,False,False,False,0.055275319445818975,0.07709550577062753,False,False,False,False,38403.0,19933.789006732077,False,False,False,False,3081.846026732056,False,False,False,False
2025-09-09 16:00:00+00:00,8.58,8.59,8.55,8.555,809.0,,,8.710125961943412,8.862358505453825,8.895932812951433,,,8.864481520051031,8.751768978735571,8.522981447133072,8.52135532988937,8.508915903144226,8.427107695047852,8.378512862668536,8.33751374375472,8.214597121762017,8.160093746287949,8.136290848187294,8.029480557374402,7.961261415865168,7.921589713565121,7.893759370313855,7.777861643417532,7.738317741046634,7.663826081941441,7.623988687433283,7.602184404420899,7.552178466042107,7.5068798423418075,7.408161785526986,7.362560451691692,,8.522981447133072,8.029480557374402,7.663826081941441,,8.822805760116223,8.03606955656844,"rgba(239, 83, 80, 1.0)",0.14751200897819677,8.550906639433887,0.027749337796071343,37.62626875469043,-6.543751297171973,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9736462093862814,0.9657039711191332,False,False,False,False,0.0302482370124209,0.05367187139152421,False,False,False,False,37594.0,20207.590727557934,True,False,False,False,3046.6081038369853,False,False,False,False
2025-09-09 17:00:00+00:00,8.54,8.63,8.54,8.62,742.0,,,8.70699179727734,8.860785938015164,8.894824414284455,,8.596666666666666,8.863144454985656,8.751462938241923,8.523078178546726,8.521454062732268,8.509029712390632,8.427306354402038,8.378750216893923,8.337778283738485,8.214911414605805,8.16043300357546,8.136639618815025,8.029867870120269,7.961668245765266,7.921999633922057,7.894169973833947,7.778255422658178,7.738710750193355,7.664210382788235,7.624376577181808,7.602572297173573,7.552564996527918,7.507261860218423,7.408542522677405,7.362944311350053,,8.523078178546726,8.029867870120269,7.664210382788235,,8.82086738319232,8.058711990000203,"rgba(239, 83, 80, 1.0)",0.14941980885836423,8.569244400541924,0.33968454280507293,39.14231901466415,-6.543751297171973,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9570707070707072,0.9650072150072148,True,False,False,False,0.038145952176297286,0.04590891178391075,False,False,False,False,38336.0,20488.651336433002,False,False,False,False,3010.877745637962,False,False,False,False
2025-09-09 18:00:00+00:00,8.625,8.72,8.62,8.715,2072.0,,,8.705416882682979,8.857927809514841,8.892676526144001,,8.661708126036483,8.860695035225676,8.751098738495712,8.523669589328936,8.522050603170358,8.509664724182993,8.428146702529665,8.379677854461695,8.338765225988006,8.21598877536686,8.16156884526718,8.137797226855108,8.031114747056108,7.962959196447308,7.923291213043644,7.895457884570087,7.779471497459468,7.739919102626685,7.665383352161172,7.625556362319944,7.60374997527677,7.553734040318232,7.50841359320566,7.4096833716446024,7.364091615265615,,8.523669589328936,8.031114747056108,7.665383352161172,,8.818673739447274,8.062146295932159,"rgba(239, 83, 80, 0.5)",0.14800876526268783,8.572398833079982,0.9634643371757603,43.95625285980381,-12.040703548879392,False,False,False,True,True,0.9360450042430877,0.0,0.0,0.0,0.0,0,0.9678584326471651,0.9563019140483926,False,False,False,False,0.08301885360342977,0.06446388269367026,False,False,False,False,40408.0,20797.478447496054,False,False,False,False,2996.321501519544,False,False,False,False
2025-09-09 19:00:00+00:00,8.715,8.755,8.705,8.71,3027.0,,,8.707113788068417,8.85480495108447,8.890181360475344,,8.693644353135879,8.857990192251814,8.750878230708883,8.524729317678913,8.523117497050917,8.510785251135067,8.429546324607463,8.381191872029685,8.340355533575872,8.217681769575904,8.163340267787289,8.139597483823172,8.033034099604222,7.964936581534056,7.925264812969089,7.8974228651109755,7.781317177193205,7.741750233802626,7.667156356484599,7.627337400868675,7.605526687371509,7.555495297512976,7.510146811693718,7.41139637194617,7.365812682518596,,8.524729317678913,8.033034099604222,7.667156356484599,,8.817366699876077,8.06477821887885,#000000,0.14575989141714116,8.574566749374846,0.9291530702198949,46.95927801248027,-9.237454680289588,True,False,False,False,True,0.7891558083961954,0.0,0.0,0.0,0.0,0,0.9729241877256318,0.9501805054151624,False,False,False,False,0.11488522235065697,0.08967455252216361,False,False,False,False,37381.0,21054.587308775186,False,False,False,False,2996.7971371548997,False,False,False,False
2025-09-10 14:00:00+00:00,8.66,8.69,8.58,8.585,952.0,,,8.704545758385997,8.85309189717054,8.888927427039425,,8.683089945532165,8.85651513290318,8.750547994978609,8.524885305255545,8.523275959021015,8.510962340744227,8.42982742638472,8.381519996279224,8.340716592467881,8.218101807292157,8.163791049922658,8.140059951685524,8.0335440587955,7.965470543547305,7.9258021047008445,7.897960608449189,7.78183162258137,7.742263268025777,7.667657430258896,7.627842799498508,7.606031924191831,7.5559984176108435,7.510643802440495,7.411891148172551,7.366311265737183,,8.524885305255545,8.0335440587955,7.667657430258896,,8.815521694198653,8.064661699859087,"rgba(239, 83, 80, 0.5)",0.1480534356906676,8.573645287785642,0.07669333819502229,44.6329187209294,-9.237454680289588,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.969009009009009,0.9535135135135133,False,False,False,False,0.06451162434310477,0.07709308843263418,False,False,False,False,36429.0,21292.950296236035,False,False,False,False,2965.0948559586996,False,False,False,False
2025-09-10 15:00:00+00:00,8.585,8.585,8.545,8.575,920.0,,,8.700841708047605,8.851112240399994,8.887504695062146,,8.669401875621245,8.854811164526481,8.750110320897916,8.524955163494646,8.523348308383644,8.511053487900883,8.430026441556821,8.381769461072052,8.341001942693055,8.218456284062828,8.164178005495868,8.14045939239476,8.033993968661546,7.965946272851513,7.926283114430701,7.898443498184557,7.782298494885635,7.742730223469381,7.668115718515406,7.628306090118569,7.606495607152856,7.55646131107106,7.511102003767352,7.4123491076207015,7.366773486072009,,8.524955163494646,8.033993968661546,7.668115718515406,,8.813152881169914,8.06435482979606,"rgba(239, 83, 80, 0.5)",0.15060966194192554,8.572338667749897,0.0176703952175989,42.794310830353254,-9.237454680289588,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9696312364425164,0.9562545191612437,False,False,False,False,0.027616551925188637,0.05235482017891141,False,False,False,False,35509.0,21513.354167612222,False,False,False,False,2933.387958967092,False,False,False,False
2025-09-10 16:00:00+00:00,8.575,8.67,8.575,8.615,1602.0,,,8.697186788583467,8.848347942191726,8.885453388667639,,8.660905707640007,8.852418180700102,8.749568393301454,8.52522052416207,8.523617796961709,8.511354053293841,8.430500574872019,8.382322129703379,8.341609661759556,8.219162724141867,8.164935962176216,8.141236939234755,8.034851171996747,7.966843770218357,7.927186245549022,7.899347422910438,7.783163490177909,7.743592882430928,7.668958363034685,7.629156012061339,7.607345268957989,7.557307445080556,7.511937870293472,7.413181292491258,7.3676120770049245,,8.52522052416207,8.034851171996747,7.668958363034685,,8.810329373147612,8.064533438406185,"rgba(239, 83, 80, 0.5)",0.1521692099882867,8.571333064277592,0.2869630178520955,43.365540289453165,-9.237454680289588,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9753265602322204,0.9506531204644411,False,False,False,False,0.057913233817904176,0.05513402699840779,False,False,False,False,37111.0,21755.17813400583,False,False,False,False,2912.7462851846562,False,False,False,False
2025-09-10 17:00:00+00:00,8.615,8.63,8.58,8.585,661.0,,,8.695376506441333,8.847120140467663,8.88454780275449,,8.656759723336007,8.851354242552858,8.749308930428445,8.525304652135745,8.523703655090728,8.511452951021862,8.430673228614014,8.38252869963007,8.341840185892597,8.219437767376863,8.165233112672997,8.141542542126414,8.03519106235249,7.967201108102484,7.927546568539857,7.899708537359004,7.78351064764227,7.743939541848036,7.669297700306886,7.629498614174283,7.607687940179295,7.557649065479406,7.512275652815262,7.413518166854661,7.367951779977305,,8.525304652135745,8.03519106235249,7.669297700306886,,8.809014816554495,8.064564643060393,"rgba(239, 83, 80, 0.5)",0.15353072879614518,8.570820202920853,0.09235803926897,42.715011366262885,-9.237454680289588,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9734448890505637,0.9512550018188428,False,False,False,False,0.04868381378531985,0.051908920391863816,False,False,False,False,36450.0,21983.004829602636,False,False,False,False,2877.835490065514,False,False,False,False
2025-09-10 18:00:00+00:00,8.585,8.65,8.58,8.65,813.0,,,8.693862983634983,8.84579655025564,8.883551266085513,,8.65449207526184,8.850202978929014,8.749050682690354,8.525447902941135,8.523848975774948,8.511613851317694,8.430920902786847,8.38281551651388,8.34215441075696,8.219800767421953,8.16562190918679,8.141941139691662,8.035629555193642,7.96765976922603,7.928007916338272,7.9001701727034215,7.783952063578949,7.74437965841351,7.669727448473057,7.629931980789334,7.6081211305004395,7.5580803669645835,7.512701653078696,7.413942146627544,7.368378957788232,,8.525447902941135,8.035629555193642,7.669727448473057,,8.807736933325378,8.06474375731795,"rgba(239, 83, 80, 0.5)",0.1544539057745054,8.570464086412947,0.5149491894570234,45.110930040217795,-9.237454680289588,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9722728931047061,0.952572053994892,False,False,False,False,0.053956652675867946,0.05293278653386588,False,False,False,False,37263.0,22219.903979531275,False,False,False,False,2845.8225367311647,False,False,False,False
2025-09-10 19:00:00+00:00,8.645,8.74,8.57,8.74,3120.0,,,8.693042245428199,8.842137548033772,8.880625446903913,,8.660961607592206,8.846985021735994,8.748523883543369,8.526299587703257,8.524708152248675,8.512529259799685,8.432139086885414,8.384164324226349,8.343592784069338,8.221381030065551,8.167290550328904,8.143642869328216,8.037467076209824,7.9695648842717395,7.929915907569168,7.902074093467186,7.785755398033695,7.746172819367421,7.6714705406821615,7.63168594727589,7.609872444025407,7.559819922935008,7.5144164785886876,7.4156423802953535,7.370089330629639,,8.526299587703257,8.037467076209824,7.6714705406821615,,8.805268413455295,8.066246615235125,#000000,0.15440070134739464,8.570825178602467,1.0956868713756507,49.78318882806973,-5.968337717872217,True,False,False,False,True,1.8354500606373172,0.0,0.0,0.0,0.0,0,0.9737609329446064,0.9471574344023322,False,False,False,False,0.07508097033398037,0.06400687843392312,False,False,False,False,40383.0,22501.502367445515,False,False,False,False,2850.0733501151776,False,False,False,False
2025-09-11 14:00:00+00:00,8.735,8.805,8.72,8.805,881.0,,,8.694843147799586,8.841723811436605,8.880198239632069,,8.6678538426865,8.84660418882284,8.748587441723743,8.526680367890227,8.525090848749205,8.512926262393623,8.432607960780015,8.384661137650708,8.34410772336327,8.221915064058827,8.167844648687328,8.144204220496533,8.038058762014568,7.9701711032505,7.930519452377677,7.902674058160711,7.786316113718105,7.746728221689856,7.672006955872138,7.632224022215844,7.610408840114387,7.560350875715852,7.514938378012225,7.416156940384945,7.370605753606997,,8.526680367890227,8.038058762014568,7.672006955872138,,8.805588399622753,8.066969727377465,"rgba(38, 166, 154, 1.0)",0.1544114662222067,8.571597015127823,1.5115651096551126,54.67110965090303,-1.4173861280781779,True,False,True,False,True,3.6338098052026773,0.0,0.0,0.0,0.0,0,0.9796363636363635,0.9403636363636361,False,False,False,False,0.13223955026843603,0.09812321435117957,False,False,False,False,41264.0,22792.39380360915,False,False,False,False,2819.545081121144,False,False,False,False
2025-09-11 15:00:00+00:00,8.81,8.845,8.78,8.84,1113.0,,,8.698202211539986,8.841564952855363,8.879895939675174,,8.678618709258211,8.846434725003663,8.74879535406053,8.527246065795975,8.52565884816646,8.513511392300165,8.433275720799216,8.385358829002772,8.344824012545411,8.22264287033039,8.16859485657948,8.14496233151484,8.038850367050419,7.970978321479778,7.931321189027553,7.90346980508518,7.787055726247337,7.747459646235521,7.672711460851087,7.632929770110102,7.611111904386912,7.561045778050136,7.515620589656762,7.416827930238744,7.37127849081471,,8.527246065795975,8.038850367050419,7.672711460851087,,8.806554368023507,8.068023387783654,"rgba(38, 166, 154, 1.0)",0.15440595259959694,8.572910513853362,1.7297874962065107,58.79574385936065,2.3226641815478004,True,False,True,False,True,4.584788888494206,0.0,0.0,0.0,0.0,0,0.9919443427315999,0.9366532405712192,False,False,False,False,0.15909779899186532,0.12861050667152246,False,False,False,False,42377.0,23096.03110897955,False,False,False,False,2793.087017847948,False,False,False,False
